Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 2, 2018 11:00 AM",39,13,26,,,,,,,,,,22,17,5,11,,,,10,6,4,9,20,26,11,15,27,0,0,4,2,2,2,0,2
"Jun 2, 2018 12:00 PM",39,22,17,,,,,,,,,,26,13,13,13,,,,16,13,3,6,28,29,15,14,11,9,3,7,5,2,4,1,3
"Jun 2, 2018 1:00 PM",59,34,25,,,,,,,,,,14,2,12,19,,,,11,10,1,12,17,20,3,17,18,1,2,4,3,1,0,0,0
"Jun 2, 2018 2:00 PM",44,22,22,,,,,,,,,,17,8,9,14,,,,14,12,2,10,19,28,11,17,20,6,10,8,1,7,6,6,0
"Jun 2, 2018 3:00 PM",48,26,22,,,,,,,,,,24,14,10,14,,,,17,12,5,15,27,32,12,20,30,5,1,5,4,1,1,0,1
"Jun 2, 2018 4:00 PM",63,32,31,,,,,,,,,,13,10,3,19,,,,6,4,2,12,21,47,14,33,21,6,1,15,11,4,0,0,0
"Jun 2, 2018 5:00 PM",56,24,32,,,,,,,,,,19,15,4,21,,,,19,18,1,15,12,33,16,17,24,2,3,9,4,5,3,1,2
"Jun 2, 2018 6:00 PM",35,14,21,,,,,,,,,,25,16,9,26,,,,15,8,7,14,16,47,28,19,31,6,2,4,1,3,3,2,1
"Jun 2, 2018 7:00 PM",36,13,23,,,,,,,,,,18,11,7,13,,,,9,9,0,10,16,34,20,14,37,1,6,2,1,1,1,1,0
"Jun 2, 2018 8:00 PM",23,10,13,,,,,,,,,,5,4,1,5,,,,8,7,1,13,12,16,10,6,14,0,0,4,3,1,0,0,0
"Jun 2, 2018 9:00 PM",21,6,15,,,,,,,,,,9,4,5,8,,,,6,5,1,8,7,18,10,8,17,3,0,1,1,0,0,0,0
"Jun 2, 2018 10:00 PM",31,13,18,,,,,,,,,,0,0,0,2,,,,11,9,2,3,3,5,0,5,10,3,0,0,0,0,0,0,0
"Jun 2, 2018 11:00 PM",19,9,10,,,,,,,,,,1,0,1,3,,,,8,8,0,1,8,5,2,3,6,0,1,0,0,0,0,0,0
"Jun 3, 2018 12:00 AM",17,4,13,,,,,,,,,,0,0,0,3,,,,7,7,0,4,7,3,0,3,8,0,1,4,3,1,0,0,0
"Jun 3, 2018 1:00 AM",5,2,3,,,,,,,,,,2,0,2,0,,,,1,1,0,1,2,2,1,1,2,1,0,0,0,0,0,0,0
"Jun 3, 2018 2:00 AM",1,0,1,,,,,,,,,,3,0,3,1,,,,4,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"Jun 3, 2018 3:00 AM",5,2,3,,,,,,,,,,0,0,0,2,,,,2,1,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0
"Jun 3, 2018 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0
"Jun 3, 2018 5:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,4,3,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"Jun 3, 2018 6:00 AM",6,1,5,,,,,,,,,,0,0,0,2,,,,1,1,0,3,8,3,0,3,12,1,1,0,0,0,0,0,0
"Jun 3, 2018 7:00 AM",12,2,10,,,,,,,,,,3,2,1,1,,,,3,2,1,5,11,6,3,3,19,2,0,0,0,0,0,0,0
"Jun 3, 2018 8:00 AM",30,11,19,,,,,,,,,,2,2,0,7,,,,15,13,2,11,21,22,10,12,17,3,4,1,0,1,0,0,0
"Jun 3, 2018 9:00 AM",27,13,14,,,,,,,,,,7,1,6,14,,,,14,10,4,23,32,18,9,9,31,7,3,6,5,1,0,0,0
"Jun 3, 2018 10:00 AM",35,23,12,,,,,,,,,,25,9,16,11,,,,13,12,1,16,43,45,21,24,41,6,9,2,2,0,1,1,0
"Jun 3, 2018 11:00 AM",54,28,26,,,,,,,,,,31,21,10,63,,,,15,9,6,16,39,42,13,29,39,3,4,6,5,1,2,0,2
"Jun 3, 2018 12:00 PM",53,29,24,,,,,,,,,,44,20,24,25,,,,20,10,10,28,22,49,20,29,36,7,7,10,6,4,1,1,0
"Jun 3, 2018 1:00 PM",51,24,27,,,,,,,,,,53,26,27,20,,,,14,12,2,18,33,52,18,34,48,7,5,0,0,0,1,1,0
"Jun 3, 2018 2:00 PM",62,41,21,,,,,,,,,,37,24,13,11,,,,15,9,6,6,35,65,28,37,46,9,8,4,3,1,1,0,1
"Jun 3, 2018 3:00 PM",60,21,39,,,,,,,,,,39,22,17,18,,,,7,2,5,14,28,69,26,43,29,6,4,5,3,2,0,0,0
"Jun 3, 2018 4:00 PM",53,25,28,,,,,,,,,,36,31,5,15,,,,20,14,6,14,25,60,27,33,36,6,3,13,10,3,1,1,0
"Jun 3, 2018 5:00 PM",40,15,25,,,,,,,,,,24,19,5,28,,,,20,19,1,13,27,52,31,21,30,4,3,7,3,4,0,0,0
"Jun 3, 2018 6:00 PM",47,22,25,,,,,,,,,,8,6,2,8,,,,16,13,3,13,14,30,17,13,28,4,0,1,1,0,0,0,0
"Jun 3, 2018 7:00 PM",33,14,19,,,,,,,,,,10,9,1,6,,,,22,16,6,10,8,25,15,10,23,3,2,4,3,1,2,1,1
"Jun 3, 2018 8:00 PM",35,14,21,,,,,,,,,,7,4,3,9,,,,8,8,0,11,13,21,16,5,25,4,1,0,0,0,1,1,0
"Jun 3, 2018 9:00 PM",26,10,16,,,,,,,,,,1,1,0,4,,,,2,2,0,6,9,18,8,10,13,1,1,3,3,0,1,0,1
"Jun 3, 2018 10:00 PM",38,18,20,,,,,,,,,,3,0,3,2,,,,7,6,1,3,9,7,3,4,8,0,0,4,2,2,0,0,0
"Jun 3, 2018 11:00 PM",14,8,6,,,,,,,,,,3,1,2,2,,,,5,5,0,4,0,5,2,3,5,0,1,1,0,1,0,0,0
"Jun 4, 2018 12:00 AM",8,2,6,,,,,,,,,,1,1,0,1,,,,4,3,1,3,3,4,2,2,3,0,0,0,0,0,0,0,0
"Jun 4, 2018 1:00 AM",10,4,6,,,,,,,,,,5,2,3,0,,,,3,3,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0
"Jun 4, 2018 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 4, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"Jun 4, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,2,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0
"Jun 4, 2018 5:00 AM",8,3,5,,,,,,,,,,0,0,0,2,,,,2,2,0,1,5,1,1,0,9,1,0,0,0,0,0,0,0
"Jun 4, 2018 6:00 AM",14,9,5,,,,,,,,,,0,0,0,1,,,,2,2,0,3,5,4,2,2,13,1,1,1,0,1,0,0,0
"Jun 4, 2018 7:00 AM",22,8,14,,,,,,,,,,1,1,0,2,,,,9,8,1,12,10,4,2,2,27,1,4,2,0,2,0,0,0
"Jun 4, 2018 8:00 AM",40,22,18,,,,,,,,,,6,4,2,2,,,,12,8,4,20,13,12,6,6,43,1,10,1,1,0,2,0,2
"Jun 4, 2018 9:00 AM",31,19,12,,,,,,,,,,14,7,7,14,,,,14,13,1,14,21,23,15,8,22,3,6,3,2,1,0,0,0
"Jun 4, 2018 10:00 AM",43,19,24,,,,,,,,,,26,12,14,19,,,,17,10,7,21,22,35,9,26,40,1,8,0,0,0,0,0,0
"Jun 4, 2018 11:00 AM",46,27,19,,,,,,,,,,31,16,15,6,,,,12,10,2,26,22,39,20,19,42,9,9,7,5,2,1,1,0
"Jun 4, 2018 12:00 PM",52,27,25,,,,,,,,,,58,37,21,32,,,,13,12,1,22,40,50,18,32,32,17,6,13,9,4,6,1,5
"Jun 4, 2018 1:00 PM",51,26,25,,,,,,,,,,58,37,21,4,,,,24,20,4,21,43,66,23,43,40,9,2,6,3,3,5,5,0
"Jun 4, 2018 2:00 PM",47,19,28,,,,,,,,,,57,33,24,15,,,,16,11,5,23,34,74,22,52,32,5,9,9,7,2,3,0,3
"Jun 4, 2018 3:00 PM",62,28,34,,,,,,,,,,45,24,21,23,,,,24,19,5,20,50,85,31,54,40,11,5,6,2,4,3,1,2
"Jun 4, 2018 4:00 PM",50,29,21,,,,,,,,,,36,8,28,27,,,,19,19,0,17,51,78,37,41,41,8,4,5,3,2,0,0,0
"Jun 4, 2018 5:00 PM",58,30,28,,,,,,,,,,28,12,16,28,,,,31,27,4,25,40,47,24,23,45,7,2,9,3,6,0,0,0
"Jun 4, 2018 6:00 PM",60,25,35,,,,,,,,,,30,14,16,16,,,,18,17,1,14,32,56,34,22,54,2,4,8,2,6,2,2,0
"Jun 4, 2018 7:00 PM",44,16,28,,,,,,,,,,16,4,12,24,,,,14,13,1,18,15,33,16,17,44,5,3,6,3,3,6,3,3
"Jun 4, 2018 8:00 PM",37,13,24,,,,,,,,,,13,3,10,18,,,,20,17,3,14,10,29,16,13,31,0,1,2,1,1,0,0,0
"Jun 4, 2018 9:00 PM",17,8,9,,,,,,,,,,2,2,0,5,,,,9,8,1,11,6,14,12,2,9,1,2,4,1,3,1,0,1
"Jun 4, 2018 10:00 PM",10,2,8,,,,,,,,,,0,0,0,4,,,,5,4,1,6,5,6,2,4,11,0,2,2,2,0,0,0,0
"Jun 4, 2018 11:00 PM",16,7,9,,,,,,,,,,1,0,1,3,,,,4,4,0,2,12,5,4,1,5,1,0,1,0,1,0,0,0
"Jun 5, 2018 12:00 AM",5,2,3,,,,,,,,,,4,3,1,1,,,,2,2,0,4,5,2,2,0,4,0,0,0,0,0,0,0,0
"Jun 5, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,2,1,2,1,1,0,1,1,0,0,3,2,1,0,0,0
"Jun 5, 2018 2:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 5, 2018 3:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 5, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0
"Jun 5, 2018 5:00 AM",10,7,3,,,,,,,,,,0,0,0,1,,,,3,2,1,9,3,5,3,2,13,2,0,1,1,0,1,0,1
"Jun 5, 2018 6:00 AM",48,34,14,,,,,,,,,,3,0,3,3,,,,5,4,1,32,20,16,12,4,59,2,1,3,2,1,0,0,0
"Jun 5, 2018 7:00 AM",209,159,50,,,,,,,,,,16,4,12,13,,,,27,22,5,150,52,58,46,12,182,4,5,4,3,1,0,0,0
"Jun 5, 2018 8:00 AM",352,289,63,,,,,,,,,,37,16,21,34,,,,46,32,14,257,65,109,82,27,319,3,9,10,8,2,1,0,1
"Jun 5, 2018 9:00 AM",191,169,22,,,,,,,,,,16,11,5,9,,,,27,12,15,102,20,51,35,16,121,7,4,6,4,2,0,0,0
"Jun 5, 2018 10:00 AM",54,43,11,,,,,,,,,,12,7,5,6,,,,14,9,5,22,10,15,9,6,31,4,2,2,2,0,1,0,1
"Jun 5, 2018 11:00 AM",36,20,16,,,,,,,,,,8,7,1,9,,,,9,8,1,19,15,11,3,8,19,3,2,3,0,3,0,0,0
"Jun 5, 2018 12:00 PM",40,23,17,,,,,,,,,,11,8,3,11,,,,16,15,1,10,14,11,4,7,14,4,0,2,1,1,0,0,0
"Jun 5, 2018 1:00 PM",61,33,28,,,,,,,,,,17,10,7,11,,,,25,20,5,19,22,25,3,22,20,5,4,8,5,3,1,1,0
"Jun 5, 2018 2:00 PM",69,34,35,,,,,,,,,,27,20,7,13,,,,23,20,3,7,19,22,10,12,18,3,4,7,3,4,6,3,3
"Jun 5, 2018 3:00 PM",64,19,45,,,,,,,,,,17,11,6,33,,,,32,31,1,11,34,27,8,19,18,5,3,3,3,0,0,0,0
"Jun 5, 2018 4:00 PM",147,36,111,,,,,,,,,,18,14,4,23,,,,63,58,5,35,87,45,10,35,44,8,3,9,6,3,2,2,0
"Jun 5, 2018 5:00 PM",316,72,244,,,,,,,,,,35,24,11,24,,,,162,157,5,42,201,87,16,71,91,11,6,12,4,8,3,2,1
"Jun 5, 2018 6:00 PM",331,62,269,,,,,,,,,,31,22,9,41,,,,189,179,10,31,173,121,20,101,54,12,6,9,7,2,3,1,2
"Jun 5, 2018 7:00 PM",153,42,111,,,,,,,,,,26,18,8,27,,,,77,75,2,19,94,89,15,74,30,2,3,8,7,1,0,0,0
"Jun 5, 2018 8:00 PM",99,27,72,,,,,,,,,,15,6,9,11,,,,40,38,2,16,43,25,13,12,36,9,4,11,5,6,4,4,0
"Jun 5, 2018 9:00 PM",64,19,45,,,,,,,,,,10,5,5,8,,,,34,31,3,11,21,29,9,20,25,5,5,9,4,5,3,2,1
"Jun 5, 2018 10:00 PM",42,7,35,,,,,,,,,,5,2,3,3,,,,13,13,0,6,12,11,8,3,11,3,1,6,1,5,2,2,0
"Jun 5, 2018 11:00 PM",18,6,12,,,,,,,,,,4,2,2,3,,,,4,4,0,2,9,6,3,3,5,0,0,0,0,0,0,0,0
"Jun 6, 2018 12:00 AM",11,4,7,,,,,,,,,,1,1,0,0,,,,3,3,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0
"Jun 6, 2018 1:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 6, 2018 2:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 6, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 6, 2018 4:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"Jun 6, 2018 5:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,3,3,0,10,6,3,0,3,16,1,0,1,1,0,0,0,0
"Jun 6, 2018 6:00 AM",60,42,18,,,,,,,,,,2,1,1,3,,,,11,8,3,22,14,19,15,4,64,0,2,3,2,1,1,0,1
"Jun 6, 2018 7:00 AM",226,169,57,,,,,,,,,,15,5,10,19,,,,25,19,6,171,47,50,33,17,193,4,2,2,1,1,0,0,0
"Jun 6, 2018 8:00 AM",382,308,74,,,,,,,,,,36,10,26,37,,,,46,33,13,280,56,130,108,22,360,9,5,10,9,1,0,0,0
"Jun 6, 2018 9:00 AM",198,166,32,,,,,,,,,,20,9,11,19,,,,40,28,12,107,34,49,29,20,116,3,11,5,1,4,2,0,2
"Jun 6, 2018 10:00 AM",75,51,24,,,,,,,,,,16,2,14,29,,,,18,7,11,23,8,31,21,10,43,1,2,3,3,0,1,0,1
"Jun 6, 2018 11:00 AM",36,27,9,,,,,,,,,,17,13,4,17,,,,14,13,1,23,9,24,10,14,23,3,0,3,3,0,0,0,0
"Jun 6, 2018 12:00 PM",70,35,35,,,,,,,,,,28,13,15,14,,,,18,16,2,24,30,16,7,9,22,7,2,11,9,2,0,0,0
"Jun 6, 2018 1:00 PM",67,36,31,,,,,,,,,,14,7,7,10,,,,22,17,5,21,32,34,13,21,25,5,3,4,4,0,0,0,0
"Jun 6, 2018 2:00 PM",58,29,29,,,,,,,,,,27,19,8,21,,,,26,24,2,11,41,37,18,19,23,4,2,3,3,0,0,0,0
"Jun 6, 2018 3:00 PM",97,31,66,,,,,,,,,,26,10,16,16,,,,37,29,8,35,43,25,6,19,30,8,7,14,6,8,1,1,0
"Jun 6, 2018 4:00 PM",149,45,104,,,,,,,,,,32,18,14,14,,,,74,68,6,25,91,60,16,44,49,7,3,4,4,0,1,1,0
"Jun 6, 2018 5:00 PM",365,81,284,,,,,,,,,,39,25,14,30,,,,202,193,9,41,215,128,20,108,102,8,5,10,6,4,0,0,0
"Jun 6, 2018 6:00 PM",327,78,249,,,,,,,,,,31,19,12,38,,,,183,180,3,40,214,164,28,136,72,11,5,12,10,2,0,0,0
"Jun 6, 2018 7:00 PM",168,51,117,,,,,,,,,,27,21,6,18,,,,86,80,6,29,100,91,26,65,52,3,15,6,1,5,3,0,3
"Jun 6, 2018 8:00 PM",128,36,92,,,,,,,,,,12,7,5,18,,,,64,61,3,27,53,54,24,30,48,4,7,12,5,7,3,2,1
"Jun 6, 2018 9:00 PM",74,18,56,,,,,,,,,,11,7,4,5,,,,40,33,7,14,27,39,23,16,38,4,1,2,1,1,0,0,0
"Jun 6, 2018 10:00 PM",52,9,43,,,,,,,,,,15,8,7,4,,,,25,25,0,7,22,22,17,5,15,2,0,4,1,3,3,3,0
"Jun 6, 2018 11:00 PM",22,2,20,,,,,,,,,,1,1,0,2,,,,11,11,0,4,11,11,6,5,8,0,1,10,6,4,2,2,0
"Jun 7, 2018 12:00 AM",19,6,13,,,,,,,,,,1,1,0,0,,,,6,5,1,1,4,2,1,1,4,0,0,0,0,0,0,0,0
"Jun 7, 2018 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,3,3,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0
"Jun 7, 2018 2:00 AM",4,2,2,,,,,,,,,,2,2,0,0,,,,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Jun 7, 2018 3:00 AM",1,1,0,,,,,,,,,,1,1,0,0,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jun 7, 2018 4:00 AM",5,2,3,,,,,,,,,,0,0,0,1,,,,3,3,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0
"Jun 7, 2018 5:00 AM",7,3,4,,,,,,,,,,0,0,0,2,,,,3,3,0,8,6,5,1,4,10,1,0,0,0,0,0,0,0
"Jun 7, 2018 6:00 AM",57,44,13,,,,,,,,,,6,1,5,3,,,,7,5,2,24,23,21,16,5,64,0,0,3,1,2,1,0,1
"Jun 7, 2018 7:00 AM",222,169,53,,,,,,,,,,18,2,16,18,,,,22,18,4,141,50,64,50,14,177,3,3,3,3,0,3,0,3
"Jun 7, 2018 8:00 AM",399,323,76,,,,,,,,,,22,3,19,37,,,,45,28,17,255,72,125,99,26,346,11,5,14,11,3,1,0,1
"Jun 7, 2018 9:00 AM",189,162,27,,,,,,,,,,26,11,15,7,,,,29,17,12,119,25,55,35,20,120,6,3,4,3,1,0,0,0
"Jun 7, 2018 10:00 AM",67,49,18,,,,,,,,,,17,7,10,13,,,,15,8,7,33,16,23,12,11,35,4,1,3,1,2,0,0,0
"Jun 7, 2018 11:00 AM",54,35,19,,,,,,,,,,13,5,8,7,,,,19,15,4,20,20,34,13,21,32,4,6,8,2,6,1,0,1
"Jun 7, 2018 12:00 PM",54,24,30,,,,,,,,,,21,10,11,13,,,,13,13,0,19,20,27,9,18,27,4,2,6,5,1,1,1,0
"Jun 7, 2018 1:00 PM",78,36,42,,,,,,,,,,17,15,2,9,,,,25,24,1,23,34,35,15,20,24,7,4,3,2,1,2,0,2
"Jun 7, 2018 2:00 PM",68,28,40,,,,,,,,,,20,11,9,14,,,,28,24,4,17,29,33,11,22,21,5,1,2,0,2,2,2,0
"Jun 7, 2018 3:00 PM",92,30,62,,,,,,,,,,26,13,13,19,,,,35,30,5,16,36,34,13,21,33,1,1,4,3,1,0,0,0
"Jun 7, 2018 4:00 PM",142,35,107,,,,,,,,,,24,12,12,14,,,,70,66,4,31,87,54,13,41,56,3,5,4,1,3,1,1,0
"Jun 7, 2018 5:00 PM",325,70,255,,,,,,,,,,22,14,8,41,,,,166,160,6,44,210,130,23,107,95,4,11,4,2,2,1,0,1
"Jun 7, 2018 6:00 PM",301,65,236,,,,,,,,,,32,22,10,31,,,,160,154,6,36,202,143,23,120,87,9,7,11,3,8,2,2,0
"Jun 7, 2018 7:00 PM",162,50,112,,,,,,,,,,19,12,7,23,,,,85,85,0,25,102,75,17,58,47,3,4,10,6,4,3,2,1
"Jun 7, 2018 8:00 PM",112,33,79,,,,,,,,,,21,9,12,11,,,,51,49,2,20,31,46,24,22,55,7,5,14,7,7,3,2,1
"Jun 7, 2018 9:00 PM",76,24,52,,,,,,,,,,9,7,2,16,,,,32,30,2,17,17,26,11,15,31,3,3,5,3,2,0,0,0
"Jun 7, 2018 10:00 PM",41,8,33,,,,,,,,,,9,5,4,6,,,,19,19,0,11,21,16,8,8,7,0,2,0,0,0,0,0,0
"Jun 7, 2018 11:00 PM",38,15,23,,,,,,,,,,6,4,2,2,,,,13,13,0,1,12,7,3,4,6,0,0,1,1,0,0,0,0
"Jun 8, 2018 12:00 AM",13,4,9,,,,,,,,,,2,1,1,1,,,,9,9,0,3,12,1,0,1,7,0,0,3,2,1,1,0,1
"Jun 8, 2018 1:00 AM",6,2,4,,,,,,,,,,0,0,0,1,,,,1,1,0,3,2,2,0,2,1,0,0,0,0,0,0,0,0
"Jun 8, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Jun 8, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Jun 8, 2018 4:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"Jun 8, 2018 5:00 AM",14,8,6,,,,,,,,,,0,0,0,1,,,,3,2,1,9,4,1,0,1,13,0,1,1,0,1,0,0,0
"Jun 8, 2018 6:00 AM",54,42,12,,,,,,,,,,7,1,6,5,,,,16,12,4,19,24,16,11,5,48,2,3,4,3,1,3,0,3
"Jun 8, 2018 7:00 AM",174,123,51,,,,,,,,,,10,4,6,10,,,,21,17,4,111,42,44,28,16,159,3,1,3,3,0,0,0,0
"Jun 8, 2018 8:00 AM",347,275,72,,,,,,,,,,39,5,34,27,,,,45,31,14,213,69,120,92,28,268,9,9,8,7,1,1,0,1
"Jun 8, 2018 9:00 AM",169,143,26,,,,,,,,,,18,5,13,8,,,,24,12,12,85,33,44,29,15,116,2,5,1,0,1,0,0,0
"Jun 8, 2018 10:00 AM",79,61,18,,,,,,,,,,20,8,12,17,,,,26,20,6,38,8,28,11,17,38,3,1,4,2,2,0,0,0
"Jun 8, 2018 11:00 AM",47,36,11,,,,,,,,,,11,6,5,7,,,,21,18,3,18,12,16,6,10,28,8,2,7,4,3,3,2,1
"Jun 8, 2018 12:00 PM",77,34,43,,,,,,,,,,21,11,10,9,,,,17,14,3,13,19,20,7,13,20,2,3,3,2,1,0,0,0
"Jun 8, 2018 1:00 PM",73,27,46,,,,,,,,,,16,9,7,11,,,,22,19,3,20,31,35,14,21,21,5,3,7,5,2,1,1,0
"Jun 8, 2018 2:00 PM",83,34,49,,,,,,,,,,14,8,6,15,,,,26,26,0,19,32,34,11,23,36,3,1,2,0,2,1,0,1
"Jun 8, 2018 3:00 PM",94,25,69,,,,,,,,,,21,7,14,13,,,,28,25,3,21,43,35,7,28,35,4,7,9,7,2,0,0,0
"Jun 8, 2018 4:00 PM",164,40,124,,,,,,,,,,18,10,8,21,,,,75,69,6,39,91,44,10,34,48,7,5,9,2,7,1,1,0
"Jun 8, 2018 5:00 PM",285,61,224,,,,,,,,,,19,10,9,34,,,,163,160,3,46,161,101,17,84,77,5,6,9,5,4,4,3,1
"Jun 8, 2018 6:00 PM",224,51,173,,,,,,,,,,28,22,6,22,,,,122,118,4,17,142,108,16,92,56,9,2,5,4,1,5,1,4
"Jun 8, 2018 7:00 PM",112,33,79,,,,,,,,,,19,10,9,17,,,,61,60,1,17,48,49,9,40,31,5,3,3,3,0,1,0,1
"Jun 8, 2018 8:00 PM",58,20,38,,,,,,,,,,12,7,5,8,,,,30,26,4,11,19,34,17,17,24,4,2,4,4,0,1,1,0
"Jun 8, 2018 9:00 PM",51,16,35,,,,,,,,,,7,5,2,13,,,,13,12,1,12,17,17,4,13,30,2,2,2,0,2,0,0,0
"Jun 8, 2018 10:00 PM",31,13,18,,,,,,,,,,1,1,0,12,,,,16,13,3,8,9,7,3,4,13,0,1,0,0,0,0,0,0
"Jun 8, 2018 11:00 PM",29,8,21,,,,,,,,,,8,8,0,3,,,,8,7,1,7,11,8,6,2,20,0,1,0,0,0,0,0,0
"Jun 9, 2018 12:00 AM",14,5,9,,,,,,,,,,3,2,1,5,,,,9,9,0,9,11,7,1,6,7,0,2,1,0,1,0,0,0
"Jun 9, 2018 1:00 AM",12,1,11,,,,,,,,,,0,0,0,1,,,,10,10,0,3,7,1,0,1,3,1,0,0,0,0,0,0,0
"Jun 9, 2018 2:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,6,6,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0
"Jun 9, 2018 3:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,5,5,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0
"Jun 9, 2018 4:00 AM",4,0,4,,,,,,,,,,1,0,1,0,,,,1,1,0,3,5,1,0,1,1,0,0,0,0,0,0,0,0
"Jun 9, 2018 5:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,3,3,0,1,3,1,0,1,5,1,1,0,0,0,0,0,0
"Jun 9, 2018 6:00 AM",15,9,6,,,,,,,,,,1,0,1,3,,,,2,2,0,3,6,6,2,4,4,1,4,0,0,0,0,0,0
"Jun 9, 2018 7:00 AM",24,10,14,,,,,,,,,,2,2,0,3,,,,11,9,2,11,11,7,2,5,25,2,3,2,0,2,1,1,0
"Jun 9, 2018 8:00 AM",47,27,20,,,,,,,,,,1,1,0,6,,,,15,13,2,10,24,13,3,10,20,5,7,4,2,2,0,0,0
"Jun 9, 2018 9:00 AM",49,35,14,,,,,,,,,,8,0,8,10,,,,21,19,2,23,40,33,13,20,36,8,8,5,3,2,1,0,1
"Jun 9, 2018 10:00 AM",70,37,33,,,,,,,,,,23,10,13,26,,,,14,9,5,19,45,51,23,28,33,8,6,4,2,2,0,0,0
"Jun 9, 2018 11:00 AM",50,32,18,,,,,,,,,,21,6,15,14,,,,24,19,5,28,39,51,26,25,33,12,4,1,0,1,0,0,0
"Jun 9, 2018 12:00 PM",66,37,29,,,,,,,,,,19,13,6,11,,,,20,17,3,34,32,50,27,23,28,3,5,6,5,1,4,3,1
"Jun 9, 2018 1:00 PM",86,52,34,,,,,,,,,,41,27,14,20,,,,21,18,3,29,52,50,14,36,51,9,6,6,4,2,4,2,2
