Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jul 7, 2011 5:00 PM",,,,,,,,,,,,,12,9,3,,,,,,,,18,,,,,,,,,,,,,
"Jul 7, 2011 6:00 PM",,,,,,,,,,,,,16,15,1,,,,,,,,23,,,,,,,,,,,,,
"Jul 7, 2011 7:00 PM",,,,,,,,,,,,,12,10,2,,,,,,,,12,,,,,,,,,,,,,
"Jul 7, 2011 8:00 PM",,,,,,,,,,,,,18,10,8,,,,,,,,16,,,,,,,,,,,,,
"Jul 7, 2011 9:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,9,,,,,,,,,,,,,
"Jul 7, 2011 10:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,19,,,,,,,,,,,,,
"Jul 7, 2011 11:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,7,,,,,,,,,,,,,
"Jul 8, 2011 12:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,3,,,,,,,,,,,,,
"Jul 8, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 8, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 8, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 8, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 8, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 8, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 8, 2011 7:00 AM",,,,,,,,,,,,,10,3,7,,,,,,,,3,,,,,,,,,,,,,
"Jul 8, 2011 8:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,38,,,,,,,,,,,,,
"Jul 8, 2011 9:00 AM",,,,,,,,,,,,,7,4,3,,,,,,,,93,,,,,,,,,,,,,
"Jul 8, 2011 10:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,23,,,,,,,,,,,,,
"Jul 8, 2011 11:00 AM",,,,,,,,,,,,,8,1,7,,,,,,,,5,,,,,,,,,,,,,
"Jul 8, 2011 12:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,5,,,,,,,,,,,,,
"Jul 8, 2011 1:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,16,,,,,,,,,,,,,
"Jul 8, 2011 2:00 PM",,,,,,,,,,,,,9,5,4,,,,,,,,7,,,,,,,,,,,,,
"Jul 8, 2011 3:00 PM",,,,,,,,,,,,,15,11,4,,,,,,,,9,,,,,,,,,,,,,
"Jul 8, 2011 4:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,8,,,,,,,,,,,,,
"Jul 8, 2011 5:00 PM",,,,,,,,,,,,,21,16,5,,,,,,,,13,,,,,,,,,,,,,
"Jul 8, 2011 6:00 PM",,,,,,,,,,,,,24,10,14,,,,,,,,15,,,,,,,,,,,,,
"Jul 8, 2011 7:00 PM",,,,,,,,,,,,,17,10,7,,,,,,,,11,,,,,,,,,,,,,
"Jul 8, 2011 8:00 PM",,,,,,,,,,,,,15,10,5,,,,,,,,14,,,,,,,,,,,,,
"Jul 8, 2011 9:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,7,,,,,,,,,,,,,
"Jul 8, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 8, 2011 11:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,4,,,,,,,,,,,,,
"Jul 9, 2011 12:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,0,,,,,,,,,,,,,
"Jul 9, 2011 1:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,3,,,,,,,,,,,,,
"Jul 9, 2011 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 9, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 9, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 9, 2011 5:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jul 9, 2011 6:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,0,,,,,,,,,,,,,
"Jul 9, 2011 7:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Jul 9, 2011 8:00 AM",,,,,,,,,,,,,9,2,7,,,,,,,,4,,,,,,,,,,,,,
"Jul 9, 2011 9:00 AM",,,,,,,,,,,,,12,0,12,,,,,,,,7,,,,,,,,,,,,,
"Jul 9, 2011 10:00 AM",,,,,,,,,,,,,27,10,17,,,,,,,,11,,,,,,,,,,,,,
"Jul 9, 2011 11:00 AM",,,,,,,,,,,,,16,7,9,,,,,,,,7,,,,,,,,,,,,,
"Jul 9, 2011 12:00 PM",,,,,,,,,,,,,16,10,6,,,,,,,,16,,,,,,,,,,,,,
"Jul 9, 2011 1:00 PM",,,,,,,,,,,,,8,1,7,,,,,,,,10,,,,,,,,,,,,,
"Jul 9, 2011 2:00 PM",,,,,,,,,,,,,13,5,8,,,,,,,,12,,,,,,,,,,,,,
"Jul 9, 2011 3:00 PM",,,,,,,,,,,,,23,15,8,,,,,,,,12,,,,,,,,,,,,,
"Jul 9, 2011 4:00 PM",,,,,,,,,,,,,13,5,8,,,,,,,,12,,,,,,,,,,,,,
"Jul 9, 2011 5:00 PM",,,,,,,,,,,,,19,15,4,,,,,,,,18,,,,,,,,,,,,,
"Jul 9, 2011 6:00 PM",,,,,,,,,,,,,23,14,9,,,,,,,,8,,,,,,,,,,,,,
"Jul 9, 2011 7:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,8,,,,,,,,,,,,,
"Jul 9, 2011 8:00 PM",,,,,,,,,,,,,11,11,0,,,,,,,,6,,,,,,,,,,,,,
"Jul 9, 2011 9:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,7,,,,,,,,,,,,,
"Jul 9, 2011 10:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,5,,,,,,,,,,,,,
"Jul 9, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jul 10, 2011 12:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,5,,,,,,,,,,,,,
"Jul 10, 2011 1:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,0,,,,,,,,,,,,,
"Jul 10, 2011 2:00 AM",,,,,,,,,,,,,3,3,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 10, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 10, 2011 4:00 AM",,,,,,,,,,,,,5,0,5,,,,,,,,0,,,,,,,,,,,,,
"Jul 10, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 10, 2011 6:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 10, 2011 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 10, 2011 8:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,5,,,,,,,,,,,,,
"Jul 10, 2011 9:00 AM",,,,,,,,,,,,,20,4,16,,,,,,,,1,,,,,,,,,,,,,
"Jul 10, 2011 10:00 AM",,,,,,,,,,,,,11,6,5,,,,,,,,10,,,,,,,,,,,,,
"Jul 10, 2011 11:00 AM",,,,,,,,,,,,,16,9,7,,,,,,,,9,,,,,,,,,,,,,
"Jul 10, 2011 12:00 PM",,,,,,,,,,,,,23,3,20,,,,,,,,13,,,,,,,,,,,,,
"Jul 10, 2011 1:00 PM",,,,,,,,,,,,,25,7,18,,,,,,,,13,,,,,,,,,,,,,
"Jul 10, 2011 2:00 PM",,,,,,,,,,,,,40,18,22,,,,,,,,18,,,,,,,,,,,,,
"Jul 10, 2011 3:00 PM",,,,,,,,,,,,,32,21,11,,,,,,,,4,,,,,,,,,,,,,
"Jul 10, 2011 4:00 PM",,,,,,,,,,,,,22,18,4,,,,,,,,9,,,,,,,,,,,,,
"Jul 10, 2011 5:00 PM",,,,,,,,,,,,,28,20,8,,,,,,,,13,,,,,,,,,,,,,
"Jul 10, 2011 6:00 PM",,,,,,,,,,,,,18,9,9,,,,,,,,12,,,,,,,,,,,,,
"Jul 10, 2011 7:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,11,,,,,,,,,,,,,
"Jul 10, 2011 8:00 PM",,,,,,,,,,,,,18,9,9,,,,,,,,11,,,,,,,,,,,,,
"Jul 10, 2011 9:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,5,,,,,,,,,,,,,
"Jul 10, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,7,,,,,,,,,,,,,
"Jul 10, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Jul 11, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 11, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 11, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 11, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 11, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 11, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 11, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Jul 11, 2011 7:00 AM",,,,,,,,,,,,,10,3,7,,,,,,,,12,,,,,,,,,,,,,
"Jul 11, 2011 8:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,72,,,,,,,,,,,,,
"Jul 11, 2011 9:00 AM",,,,,,,,,,,,,14,8,6,,,,,,,,152,,,,,,,,,,,,,
"Jul 11, 2011 10:00 AM",,,,,,,,,,,,,18,7,11,,,,,,,,66,,,,,,,,,,,,,
"Jul 11, 2011 11:00 AM",,,,,,,,,,,,,12,5,7,,,,,,,,16,,,,,,,,,,,,,
"Jul 11, 2011 12:00 PM",,,,,,,,,,,,,13,6,7,,,,,,,,15,,,,,,,,,,,,,
"Jul 11, 2011 1:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,11,,,,,,,,,,,,,
"Jul 11, 2011 2:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,10,,,,,,,,,,,,,
"Jul 11, 2011 3:00 PM",,,,,,,,,,,,,32,18,14,,,,,,,,13,,,,,,,,,,,,,
"Jul 11, 2011 4:00 PM",,,,,,,,,,,,,7,7,0,,,,,,,,5,,,,,,,,,,,,,
"Jul 11, 2011 5:00 PM",,,,,,,,,,,,,16,8,8,,,,,,,,22,,,,,,,,,,,,,
"Jul 11, 2011 6:00 PM",,,,,,,,,,,,,22,19,3,,,,,,,,33,,,,,,,,,,,,,
"Jul 11, 2011 7:00 PM",,,,,,,,,,,,,11,4,7,,,,,,,,24,,,,,,,,,,,,,
"Jul 11, 2011 8:00 PM",,,,,,,,,,,,,20,13,7,,,,,,,,25,,,,,,,,,,,,,
"Jul 11, 2011 9:00 PM",,,,,,,,,,,,,14,8,6,,,,,,,,16,,,,,,,,,,,,,
"Jul 11, 2011 10:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,5,,,,,,,,,,,,,
"Jul 11, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 12, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jul 12, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 12, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 12, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 12, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 12, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 12, 2011 6:00 AM",,,,,,,,,,,,,5,2,3,,,,,,,,2,,,,,,,,,,,,,
"Jul 12, 2011 7:00 AM",,,,,,,,,,,,,9,3,6,,,,,,,,14,,,,,,,,,,,,,
"Jul 12, 2011 8:00 AM",,,,,,,,,,,,,18,7,11,,,,,,,,71,,,,,,,,,,,,,
"Jul 12, 2011 9:00 AM",,,,,,,,,,,,,15,4,11,,,,,,,,169,,,,,,,,,,,,,
"Jul 12, 2011 10:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,58,,,,,,,,,,,,,
"Jul 12, 2011 11:00 AM",,,,,,,,,,,,,12,3,9,,,,,,,,11,,,,,,,,,,,,,
"Jul 12, 2011 12:00 PM",,,,,,,,,,,,,11,5,6,,,,,,,,19,,,,,,,,,,,,,
"Jul 12, 2011 1:00 PM",,,,,,,,,,,,,15,8,7,,,,,,,,13,,,,,,,,,,,,,
"Jul 12, 2011 2:00 PM",,,,,,,,,,,,,16,9,7,,,,,,,,12,,,,,,,,,,,,,
"Jul 12, 2011 3:00 PM",,,,,,,,,,,,,9,5,4,,,,,,,,11,,,,,,,,,,,,,
"Jul 12, 2011 4:00 PM",,,,,,,,,,,,,14,9,5,,,,,,,,8,,,,,,,,,,,,,
"Jul 12, 2011 5:00 PM",,,,,,,,,,,,,25,14,11,,,,,,,,24,,,,,,,,,,,,,
"Jul 12, 2011 6:00 PM",,,,,,,,,,,,,29,9,20,,,,,,,,28,,,,,,,,,,,,,
"Jul 12, 2011 7:00 PM",,,,,,,,,,,,,10,8,2,,,,,,,,24,,,,,,,,,,,,,
"Jul 12, 2011 8:00 PM",,,,,,,,,,,,,24,20,4,,,,,,,,21,,,,,,,,,,,,,
"Jul 12, 2011 9:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,17,,,,,,,,,,,,,
"Jul 12, 2011 10:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,20,,,,,,,,,,,,,
"Jul 12, 2011 11:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,6,,,,,,,,,,,,,
"Jul 13, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jul 13, 2011 1:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,3,,,,,,,,,,,,,
"Jul 13, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 13, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 13, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 13, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 13, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 13, 2011 7:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,12,,,,,,,,,,,,,
"Jul 13, 2011 8:00 AM",,,,,,,,,,,,,14,7,7,,,,,,,,82,,,,,,,,,,,,,
"Jul 13, 2011 9:00 AM",,,,,,,,,,,,,15,5,10,,,,,,,,143,,,,,,,,,,,,,
"Jul 13, 2011 10:00 AM",,,,,,,,,,,,,15,0,15,,,,,,,,60,,,,,,,,,,,,,
"Jul 13, 2011 11:00 AM",,,,,,,,,,,,,11,8,3,,,,,,,,22,,,,,,,,,,,,,
"Jul 13, 2011 12:00 PM",,,,,,,,,,,,,19,12,7,,,,,,,,22,,,,,,,,,,,,,
"Jul 13, 2011 1:00 PM",,,,,,,,,,,,,29,19,10,,,,,,,,21,,,,,,,,,,,,,
"Jul 13, 2011 2:00 PM",,,,,,,,,,,,,21,8,13,,,,,,,,16,,,,,,,,,,,,,
"Jul 13, 2011 3:00 PM",,,,,,,,,,,,,13,6,7,,,,,,,,17,,,,,,,,,,,,,
"Jul 13, 2011 4:00 PM",,,,,,,,,,,,,17,11,6,,,,,,,,12,,,,,,,,,,,,,
"Jul 13, 2011 5:00 PM",,,,,,,,,,,,,25,16,9,,,,,,,,17,,,,,,,,,,,,,
"Jul 13, 2011 6:00 PM",,,,,,,,,,,,,20,12,8,,,,,,,,34,,,,,,,,,,,,,
"Jul 13, 2011 7:00 PM",,,,,,,,,,,,,9,5,4,,,,,,,,18,,,,,,,,,,,,,
"Jul 13, 2011 8:00 PM",,,,,,,,,,,,,17,6,11,,,,,,,,23,,,,,,,,,,,,,
"Jul 13, 2011 9:00 PM",,,,,,,,,,,,,17,14,3,,,,,,,,21,,,,,,,,,,,,,
"Jul 13, 2011 10:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,15,,,,,,,,,,,,,
"Jul 13, 2011 11:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,6,,,,,,,,,,,,,
"Jul 14, 2011 12:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,6,,,,,,,,,,,,,
"Jul 14, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 14, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 14, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 14, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 14, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 14, 2011 6:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,2,,,,,,,,,,,,,
"Jul 14, 2011 7:00 AM",,,,,,,,,,,,,7,1,6,,,,,,,,12,,,,,,,,,,,,,
"Jul 14, 2011 8:00 AM",,,,,,,,,,,,,10,4,6,,,,,,,,60,,,,,,,,,,,,,
"Jul 14, 2011 9:00 AM",,,,,,,,,,,,,19,4,15,,,,,,,,146,,,,,,,,,,,,,
"Jul 14, 2011 10:00 AM",,,,,,,,,,,,,9,2,7,,,,,,,,67,,,,,,,,,,,,,
"Jul 14, 2011 11:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,20,,,,,,,,,,,,,
"Jul 14, 2011 12:00 PM",,,,,,,,,,,,,11,8,3,,,,,,,,18,,,,,,,,,,,,,
"Jul 14, 2011 1:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,21,,,,,,,,,,,,,
"Jul 14, 2011 2:00 PM",,,,,,,,,,,,,21,8,13,,,,,,,,15,,,,,,,,,,,,,
"Jul 14, 2011 3:00 PM",,,,,,,,,,,,,16,12,4,,,,,,,,15,,,,,,,,,,,,,
"Jul 14, 2011 4:00 PM",,,,,,,,,,,,,4,0,4,,,,,,,,12,,,,,,,,,,,,,
"Jul 14, 2011 5:00 PM",,,,,,,,,,,,,15,10,5,,,,,,,,16,,,,,,,,,,,,,
"Jul 14, 2011 6:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,22,,,,,,,,,,,,,
"Jul 14, 2011 7:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,25,,,,,,,,,,,,,
"Jul 14, 2011 8:00 PM",,,,,,,,,,,,,6,2,4,,,,,,,,11,,,,,,,,,,,,,
"Jul 14, 2011 9:00 PM",,,,,,,,,,,,,12,7,5,,,,,,,,15,,,,,,,,,,,,,
"Jul 14, 2011 10:00 PM",,,,,,,,,,,,,7,6,1,,,,,,,,8,,,,,,,,,,,,,
"Jul 14, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Jul 15, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Jul 15, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 15, 2011 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 15, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 15, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Jul 15, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 15, 2011 6:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,2,,,,,,,,,,,,,
"Jul 15, 2011 7:00 AM",,,,,,,,,,,,,7,2,5,,,,,,,,9,,,,,,,,,,,,,
"Jul 15, 2011 8:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,42,,,,,,,,,,,,,
"Jul 15, 2011 9:00 AM",,,,,,,,,,,,,9,4,5,,,,,,,,112,,,,,,,,,,,,,
"Jul 15, 2011 10:00 AM",,,,,,,,,,,,,5,1,4,,,,,,,,60,,,,,,,,,,,,,
"Jul 15, 2011 11:00 AM",,,,,,,,,,,,,6,5,1,,,,,,,,14,,,,,,,,,,,,,
"Jul 15, 2011 12:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,13,,,,,,,,,,,,,
"Jul 15, 2011 1:00 PM",,,,,,,,,,,,,9,3,6,,,,,,,,14,,,,,,,,,,,,,
"Jul 15, 2011 2:00 PM",,,,,,,,,,,,,11,6,5,,,,,,,,13,,,,,,,,,,,,,
"Jul 15, 2011 3:00 PM",,,,,,,,,,,,,11,5,6,,,,,,,,13,,,,,,,,,,,,,
"Jul 15, 2011 4:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,4,,,,,,,,,,,,,
"Jul 15, 2011 5:00 PM",,,,,,,,,,,,,10,3,7,,,,,,,,12,,,,,,,,,,,,,
"Jul 15, 2011 6:00 PM",,,,,,,,,,,,,19,14,5,,,,,,,,20,,,,,,,,,,,,,
"Jul 15, 2011 7:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,5,,,,,,,,,,,,,
"Jul 15, 2011 8:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Jul 15, 2011 9:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,8,,,,,,,,,,,,,
"Jul 15, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 15, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Jul 16, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Jul 16, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 16, 2011 2:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 16, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 16, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 16, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 16, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 16, 2011 7:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,4,,,,,,,,,,,,,
"Jul 16, 2011 8:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 16, 2011 9:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,6,,,,,,,,,,,,,
"Jul 16, 2011 10:00 AM",,,,,,,,,,,,,13,6,7,,,,,,,,12,,,,,,,,,,,,,
"Jul 16, 2011 11:00 AM",,,,,,,,,,,,,18,9,9,,,,,,,,10,,,,,,,,,,,,,
"Jul 16, 2011 12:00 PM",,,,,,,,,,,,,29,13,16,,,,,,,,8,,,,,,,,,,,,,
"Jul 16, 2011 1:00 PM",,,,,,,,,,,,,23,9,14,,,,,,,,21,,,,,,,,,,,,,
"Jul 16, 2011 2:00 PM",,,,,,,,,,,,,16,6,10,,,,,,,,8,,,,,,,,,,,,,
"Jul 16, 2011 3:00 PM",,,,,,,,,,,,,26,19,7,,,,,,,,16,,,,,,,,,,,,,
"Jul 16, 2011 4:00 PM",,,,,,,,,,,,,10,5,5,,,,,,,,11,,,,,,,,,,,,,
"Jul 16, 2011 5:00 PM",,,,,,,,,,,,,14,11,3,,,,,,,,8,,,,,,,,,,,,,
"Jul 16, 2011 6:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 16, 2011 7:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,5,,,,,,,,,,,,,
"Jul 16, 2011 8:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,4,,,,,,,,,,,,,
"Jul 16, 2011 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Jul 16, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 16, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Jul 17, 2011 12:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,2,,,,,,,,,,,,,
"Jul 17, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 17, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 17, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 17, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Jul 17, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Jul 17, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
