Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 12, 2013 11:00 AM",48,32,16,,,,,,,,,,16,7,9,,,,,9,7,2,11,16,16,8,8,22,,,,,,,,
"Jun 12, 2013 12:00 PM",40,20,20,,,,,,,,,,18,9,9,,,,,16,15,1,17,18,12,7,5,17,,,,,,,,
"Jun 12, 2013 1:00 PM",57,25,32,,,,,,,,,,12,7,5,,,,,22,18,4,17,22,22,10,12,11,,,,,,,,
"Jun 12, 2013 2:00 PM",53,23,30,,,,,,,,,,10,5,5,,,,,12,9,3,14,21,18,5,13,13,,,,,,,,
"Jun 12, 2013 3:00 PM",43,14,29,,,,,,,,,,15,8,7,,,,,20,19,1,11,13,10,4,6,16,,,,,,,,
"Jun 12, 2013 4:00 PM",79,19,60,,,,,,,,,,11,7,4,,,,,55,51,4,12,49,21,11,10,29,,,,,,,,
"Jun 12, 2013 5:00 PM",202,50,152,,,,,,,,,,10,5,5,,,,,102,99,3,23,131,33,13,20,59,,,,,,,,
"Jun 12, 2013 6:00 PM",217,64,153,,,,,,,,,,19,11,8,,,,,148,140,8,18,130,35,6,29,37,,,,,,,,
"Jun 12, 2013 7:00 PM",106,24,82,,,,,,,,,,12,9,3,,,,,57,55,2,18,68,20,9,11,22,,,,,,,,
"Jun 12, 2013 8:00 PM",75,18,57,,,,,,,,,,11,10,1,,,,,29,25,4,16,27,12,3,9,16,,,,,,,,
"Jun 12, 2013 9:00 PM",43,13,30,,,,,,,,,,1,1,0,,,,,23,19,4,18,16,10,5,5,12,,,,,,,,
"Jun 12, 2013 10:00 PM",26,9,17,,,,,,,,,,2,0,2,,,,,11,11,0,3,19,3,0,3,4,,,,,,,,
"Jun 12, 2013 11:00 PM",16,3,13,,,,,,,,,,2,2,0,,,,,8,7,1,2,10,3,1,2,4,,,,,,,,
"Jun 13, 2013 12:00 AM",7,2,5,,,,,,,,,,0,0,0,,,,,2,1,1,1,1,1,0,1,0,,,,,,,,
"Jun 13, 2013 1:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,1,3,0,0,0,0,,,,,,,,
"Jun 13, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,0,0,1,,,,,,,,
"Jun 13, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,0,0,0,,,,,,,,
"Jun 13, 2013 4:00 AM",2,0,2,,,,,,,,,,1,0,1,,,,,1,1,0,0,2,0,0,0,0,,,,,,,,
"Jun 13, 2013 5:00 AM",3,3,0,,,,,,,,,,0,0,0,,,,,2,2,0,2,3,0,0,0,7,,,,,,,,
"Jun 13, 2013 6:00 AM",26,21,5,,,,,,,,,,0,0,0,,,,,4,4,0,12,9,2,2,0,21,,,,,,,,
"Jun 13, 2013 7:00 AM",101,78,23,,,,,,,,,,3,1,2,,,,,19,12,7,57,23,11,10,1,61,,,,,,,,
"Jun 13, 2013 8:00 AM",205,166,39,,,,,,,,,,7,6,1,,,,,43,27,16,154,45,34,29,5,104,,,,,,,,
"Jun 13, 2013 9:00 AM",98,88,10,,,,,,,,,,9,3,6,,,,,16,8,8,66,25,14,13,1,57,,,,,,,,
"Jun 13, 2013 10:00 AM",24,19,5,,,,,,,,,,7,2,5,,,,,8,5,3,15,8,7,4,3,10,,,,,,,,
"Jun 13, 2013 11:00 AM",40,25,15,,,,,,,,,,4,0,4,,,,,9,6,3,17,13,7,4,3,11,,,,,,,,
"Jun 13, 2013 12:00 PM",37,16,21,,,,,,,,,,7,2,5,,,,,11,9,2,12,9,9,4,5,8,,,,,,,,
"Jun 13, 2013 1:00 PM",51,23,28,,,,,,,,,,11,6,5,,,,,12,9,3,12,20,11,7,4,9,,,,,,,,
"Jun 13, 2013 2:00 PM",41,17,24,,,,,,,,,,13,7,6,,,,,20,18,2,15,16,5,4,1,8,,,,,,,,
"Jun 13, 2013 3:00 PM",37,18,19,,,,,,,,,,9,5,4,,,,,9,7,2,9,16,15,6,9,15,,,,,,,,
"Jun 13, 2013 4:00 PM",81,18,63,,,,,,,,,,8,5,3,,,,,44,39,5,13,41,15,8,7,20,,,,,,,,
"Jun 13, 2013 5:00 PM",186,48,138,,,,,,,,,,6,4,2,,,,,111,104,7,24,97,22,8,14,37,,,,,,,,
"Jun 13, 2013 6:00 PM",167,37,130,,,,,,,,,,14,11,3,,,,,101,94,7,15,87,38,8,30,44,,,,,,,,
"Jun 13, 2013 7:00 PM",86,27,59,,,,,,,,,,14,7,7,,,,,42,40,2,6,52,24,7,17,22,,,,,,,,
"Jun 13, 2013 8:00 PM",66,24,42,,,,,,,,,,14,3,11,,,,,31,27,4,3,31,12,5,7,17,,,,,,,,
"Jun 13, 2013 9:00 PM",44,17,27,,,,,,,,,,15,10,5,,,,,24,23,1,0,19,17,6,11,15,,,,,,,,
"Jun 13, 2013 10:00 PM",30,4,26,,,,,,,,,,10,10,0,,,,,20,17,3,0,11,1,0,1,7,,,,,,,,
"Jun 13, 2013 11:00 PM",10,2,8,,,,,,,,,,8,6,2,,,,,5,5,0,2,12,3,3,0,2,,,,,,,,
"Jun 14, 2013 12:00 AM",3,0,3,,,,,,,,,,2,1,1,,,,,6,6,0,0,5,2,1,1,1,,,,,,,,
"Jun 14, 2013 1:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,2,2,0,0,3,1,0,1,0,,,,,,,,
"Jun 14, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,0,0,0,0,,,,,,,,
"Jun 14, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,3,2,1,1,3,,,,,,,,
"Jun 14, 2013 4:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,0,,,,,,,,
"Jun 14, 2013 5:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,1,1,0,1,4,0,0,0,8,,,,,,,,
"Jun 14, 2013 6:00 AM",21,18,3,,,,,,,,,,3,0,3,,,,,7,5,2,3,11,0,0,0,17,,,,,,,,
"Jun 14, 2013 7:00 AM",105,89,16,,,,,,,,,,10,6,4,,,,,19,14,5,20,30,22,19,3,70,,,,,,,,
"Jun 14, 2013 8:00 AM",229,184,45,,,,,,,,,,21,8,13,,,,,28,22,6,79,45,54,45,9,114,,,,,,,,
"Jun 14, 2013 9:00 AM",127,105,22,,,,,,,,,,12,4,8,,,,,27,12,15,30,30,30,20,10,55,,,,,,,,
"Jun 14, 2013 10:00 AM",39,24,15,,,,,,,,,,8,4,4,,,,,10,5,5,8,12,10,5,5,17,,,,,,,,
"Jun 14, 2013 11:00 AM",54,43,11,,,,,,,,,,7,2,5,,,,,15,10,5,1,13,10,7,3,16,,,,,,,,
"Jun 14, 2013 12:00 PM",39,16,23,,,,,,,,,,8,5,3,,,,,11,7,4,7,18,17,5,12,9,,,,,,,,
"Jun 14, 2013 1:00 PM",62,26,36,,,,,,,,,,7,4,3,,,,,17,13,4,6,17,17,7,10,14,,,,,,,,
"Jun 14, 2013 2:00 PM",50,27,23,,,,,,,,,,13,8,5,,,,,14,11,3,6,22,9,4,5,8,,,,,,,,
"Jun 14, 2013 3:00 PM",46,12,34,,,,,,,,,,9,6,3,,,,,21,18,3,11,23,16,11,5,13,,,,,,,,
"Jun 14, 2013 4:00 PM",87,22,65,,,,,,,,,,5,3,2,,,,,38,37,1,7,29,11,6,5,22,,,,,,,,
"Jun 14, 2013 5:00 PM",157,36,121,,,,,,,,,,14,10,4,,,,,116,112,4,13,90,24,6,18,33,,,,,,,,
"Jun 14, 2013 6:00 PM",140,30,110,,,,,,,,,,15,8,7,,,,,92,89,3,11,80,24,6,18,24,,,,,,,,
"Jun 14, 2013 7:00 PM",49,14,35,,,,,,,,,,4,3,1,,,,,24,22,2,8,25,15,5,10,5,,,,,,,,
"Jun 14, 2013 8:00 PM",26,11,15,,,,,,,,,,5,5,0,,,,,15,13,2,0,12,3,0,3,3,,,,,,,,
"Jun 14, 2013 9:00 PM",26,5,21,,,,,,,,,,2,1,1,,,,,10,10,0,5,8,4,1,3,6,,,,,,,,
"Jun 14, 2013 10:00 PM",17,8,9,,,,,,,,,,1,0,1,,,,,8,8,0,3,9,2,0,2,1,,,,,,,,
"Jun 14, 2013 11:00 PM",8,2,6,,,,,,,,,,0,0,0,,,,,6,6,0,0,4,0,0,0,0,,,,,,,,
"Jun 15, 2013 12:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,5,4,1,0,3,1,0,1,1,,,,,,,,
"Jun 15, 2013 1:00 AM",7,2,5,,,,,,,,,,0,0,0,,,,,3,2,1,1,4,1,1,0,0,,,,,,,,
"Jun 15, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,1,0,1,0,1,1,,,,,,,,
"Jun 15, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,1,0,1,1,,,,,,,,
"Jun 15, 2013 4:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,1,0,1,0,,,,,,,,
"Jun 15, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,4,3,1,0,3,1,1,0,0,,,,,,,,
"Jun 15, 2013 6:00 AM",6,4,2,,,,,,,,,,0,0,0,,,,,3,3,0,2,5,2,0,2,5,,,,,,,,
"Jun 15, 2013 7:00 AM",19,11,8,,,,,,,,,,5,4,1,,,,,8,8,0,4,12,6,3,3,5,,,,,,,,
"Jun 15, 2013 8:00 AM",16,8,8,,,,,,,,,,6,3,3,,,,,6,4,2,5,14,4,1,3,14,,,,,,,,
"Jun 15, 2013 9:00 AM",52,35,17,,,,,,,,,,9,5,4,,,,,22,18,4,7,19,11,5,6,11,,,,,,,,
"Jun 15, 2013 10:00 AM",43,28,15,,,,,,,,,,14,7,7,,,,,12,8,4,20,19,18,11,7,20,,,,,,,,
"Jun 15, 2013 11:00 AM",45,23,22,,,,,,,,,,18,8,10,,,,,5,3,2,21,24,30,15,15,19,,,,,,,,
"Jun 15, 2013 12:00 PM",48,30,18,,,,,,,,,,8,3,5,,,,,18,12,6,5,14,23,11,12,21,,,,,,,,
"Jun 15, 2013 1:00 PM",47,32,15,,,,,,,,,,25,10,15,,,,,19,17,2,11,29,28,16,12,21,,,,,,,,
"Jun 15, 2013 2:00 PM",42,23,19,,,,,,,,,,18,8,10,,,,,14,13,1,9,25,20,11,9,16,,,,,,,,
"Jun 15, 2013 3:00 PM",36,20,16,,,,,,,,,,25,15,10,,,,,15,13,2,6,31,29,15,14,25,,,,,,,,
"Jun 15, 2013 4:00 PM",48,25,23,,,,,,,,,,37,17,20,,,,,18,15,3,6,27,24,11,13,26,,,,,,,,
"Jun 15, 2013 5:00 PM",47,22,25,,,,,,,,,,33,21,12,,,,,29,27,2,18,28,28,14,14,19,,,,,,,,
"Jun 15, 2013 6:00 PM",37,18,19,,,,,,,,,,24,17,7,,,,,8,8,0,7,17,27,14,13,28,,,,,,,,
"Jun 15, 2013 7:00 PM",31,17,14,,,,,,,,,,21,13,8,,,,,12,11,1,5,8,14,5,9,13,,,,,,,,
"Jun 15, 2013 8:00 PM",20,13,7,,,,,,,,,,2,2,0,,,,,3,3,0,5,5,7,6,1,10,,,,,,,,
"Jun 15, 2013 9:00 PM",19,11,8,,,,,,,,,,4,4,0,,,,,10,7,3,4,7,7,3,4,8,,,,,,,,
"Jun 15, 2013 10:00 PM",7,1,6,,,,,,,,,,4,2,2,,,,,10,7,3,1,6,0,0,0,3,,,,,,,,
"Jun 15, 2013 11:00 PM",13,2,11,,,,,,,,,,5,3,2,,,,,6,5,1,1,12,3,0,3,0,,,,,,,,
"Jun 16, 2013 12:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,3,2,1,6,1,2,2,0,1,,,,,,,,
"Jun 16, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,7,7,0,0,1,2,1,1,1,,,,,,,,
"Jun 16, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,1,2,1,0,1,0,,,,,,,,
"Jun 16, 2013 3:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,1,3,0,0,0,0,,,,,,,,
"Jun 16, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,1,2,0,2,0,,,,,,,,
"Jun 16, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,0,0,2,,,,,,,,
"Jun 16, 2013 6:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,6,5,1,0,2,0,0,0,5,,,,,,,,
"Jun 16, 2013 7:00 AM",20,10,10,,,,,,,,,,3,2,1,,,,,5,3,2,4,11,2,1,1,2,,,,,,,,
"Jun 16, 2013 8:00 AM",24,18,6,,,,,,,,,,8,3,5,,,,,13,8,5,4,20,7,4,3,10,,,,,,,,
"Jun 16, 2013 9:00 AM",29,9,20,,,,,,,,,,9,5,4,,,,,8,5,3,3,29,5,1,4,18,,,,,,,,
"Jun 16, 2013 10:00 AM",31,19,12,,,,,,,,,,6,2,4,,,,,8,6,2,7,26,15,10,5,24,,,,,,,,
"Jun 16, 2013 11:00 AM",40,15,25,,,,,,,,,,12,6,6,,,,,18,17,1,17,25,35,13,22,23,,,,,,,,
"Jun 16, 2013 12:00 PM",32,17,15,,,,,,,,,,26,12,14,,,,,19,16,3,14,38,54,19,35,25,,,,,,,,
"Jun 16, 2013 1:00 PM",34,18,16,,,,,,,,,,21,7,14,,,,,11,9,2,12,27,29,16,13,22,,,,,,,,
"Jun 16, 2013 2:00 PM",43,25,18,,,,,,,,,,23,16,7,,,,,9,9,0,22,28,28,13,15,20,,,,,,,,
"Jun 16, 2013 3:00 PM",37,20,17,,,,,,,,,,27,11,16,,,,,16,15,1,13,30,32,18,14,16,,,,,,,,
"Jun 16, 2013 4:00 PM",38,19,19,,,,,,,,,,22,9,13,,,,,30,27,3,10,21,37,19,18,28,,,,,,,,
"Jun 16, 2013 5:00 PM",33,17,16,,,,,,,,,,29,17,12,,,,,21,19,2,16,11,41,21,20,27,,,,,,,,
"Jun 16, 2013 6:00 PM",29,13,16,,,,,,,,,,10,8,2,,,,,10,8,2,113,12,25,15,10,18,,,,,,,,
"Jun 16, 2013 7:00 PM",21,8,13,,,,,,,,,,7,4,3,,,,,7,6,1,7,9,6,5,1,7,,,,,,,,
"Jun 16, 2013 8:00 PM",14,8,6,,,,,,,,,,2,2,0,,,,,4,4,0,7,6,5,2,3,8,,,,,,,,
"Jun 16, 2013 9:00 PM",8,2,6,,,,,,,,,,0,0,0,,,,,7,7,0,5,6,1,1,0,4,,,,,,,,
"Jun 16, 2013 10:00 PM",6,2,4,,,,,,,,,,1,0,1,,,,,5,5,0,2,3,1,1,0,0,,,,,,,,
"Jun 16, 2013 11:00 PM",8,2,6,,,,,,,,,,1,1,0,,,,,3,2,1,1,3,0,0,0,4,,,,,,,,
"Jun 17, 2013 12:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,1,1,0,0,4,0,0,0,1,,,,,,,,
"Jun 17, 2013 1:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,3,3,0,0,1,1,0,1,0,,,,,,,,
"Jun 17, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Jun 17, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,1,0,0,0,1,,,,,,,,
"Jun 17, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jun 17, 2013 5:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,1,1,0,3,2,0,0,0,5,,,,,,,,
"Jun 17, 2013 6:00 AM",26,21,5,,,,,,,,,,,,,,,,,4,2,2,12,10,1,1,0,18,,,,,,,,
"Jun 17, 2013 7:00 AM",92,73,19,,,,,,,,,,,,,,,,,24,20,4,66,27,16,14,2,64,,,,,,,,
"Jun 17, 2013 8:00 AM",183,153,30,,,,,,,,,,,,,,,,,25,14,11,185,36,34,28,6,102,,,,,,,,
"Jun 17, 2013 9:00 AM",100,89,11,,,,,,,,,,0,0,0,,,,,21,12,9,70,24,16,11,5,66,,,,,,,,
"Jun 17, 2013 10:00 AM",34,25,9,,,,,,,,,,3,0,3,,,,,6,3,3,31,8,3,3,0,16,,,,,,,,
"Jun 17, 2013 11:00 AM",33,23,10,,,,,,,,,,6,5,1,,,,,12,8,4,13,18,4,2,2,11,,,,,,,,
"Jun 17, 2013 12:00 PM",31,18,13,,,,,,,,,,9,5,4,,,,,15,11,4,8,10,7,2,5,12,,,,,,,,
"Jun 17, 2013 1:00 PM",46,20,26,,,,,,,,,,8,4,4,,,,,14,10,4,12,17,12,6,6,19,,,,,,,,
"Jun 17, 2013 2:00 PM",34,21,13,,,,,,,,,,9,4,5,,,,,12,11,1,9,20,7,5,2,14,,,,,,,,
"Jun 17, 2013 3:00 PM",45,18,27,,,,,,,,,,10,4,6,,,,,9,8,1,9,20,24,10,14,15,,,,,,,,
"Jun 17, 2013 4:00 PM",76,21,55,,,,,,,,,,10,4,6,,,,,34,32,2,13,42,35,15,20,17,,,,,,,,
"Jun 17, 2013 5:00 PM",205,52,153,,,,,,,,,,19,15,4,,,,,122,118,4,32,100,56,12,44,47,,,,,,,,
"Jun 17, 2013 6:00 PM",176,45,131,,,,,,,,,,19,9,10,,,,,131,123,8,21,118,60,12,48,31,,,,,,,,
"Jun 17, 2013 7:00 PM",100,35,65,,,,,,,,,,13,10,3,,,,,53,48,5,16,79,29,9,20,22,,,,,,,,
"Jun 17, 2013 8:00 PM",51,20,31,,,,,,,,,,13,7,6,,,,,31,27,4,8,30,36,20,16,33,,,,,,,,
"Jun 17, 2013 9:00 PM",45,13,32,,,,,,,,,,4,2,2,,,,,24,21,3,2,29,23,12,11,16,,,,,,,,
"Jun 17, 2013 10:00 PM",29,12,17,,,,,,,,,,2,2,0,,,,,11,10,1,8,11,2,2,0,12,,,,,,,,
"Jun 17, 2013 11:00 PM",10,2,8,,,,,,,,,,4,0,4,,,,,9,7,2,0,13,3,0,3,2,,,,,,,,
"Jun 18, 2013 12:00 AM",4,0,4,,,,,,,,,,2,2,0,,,,,2,2,0,0,5,2,1,1,4,,,,,,,,
"Jun 18, 2013 1:00 AM",8,2,6,,,,,,,,,,0,0,0,,,,,0,0,0,0,2,0,0,0,1,,,,,,,,
"Jun 18, 2013 2:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,1,3,0,0,0,0,,,,,,,,
"Jun 18, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,0,0,1,,,,,,,,
"Jun 18, 2013 4:00 AM",1,0,1,,,,,,,,,,2,2,0,,,,,0,0,0,0,0,1,0,1,1,,,,,,,,
"Jun 18, 2013 5:00 AM",6,6,0,,,,,,,,,,0,0,0,,,,,0,0,0,1,4,0,0,0,7,,,,,,,,
"Jun 18, 2013 6:00 AM",34,28,6,,,,,,,,,,1,0,1,,,,,6,4,2,22,13,3,2,1,29,,,,,,,,
"Jun 18, 2013 7:00 AM",159,127,32,,,,,,,,,,15,5,10,,,,,27,20,7,81,43,28,19,9,115,,,,,,,,
"Jun 18, 2013 8:00 AM",320,262,58,,,,,,,,,,20,5,15,,,,,48,26,22,173,63,89,75,14,192,,,,,,,,
"Jun 18, 2013 9:00 AM",167,140,27,,,,,,,,,,22,6,16,,,,,30,18,12,81,48,43,33,10,93,,,,,,,,
"Jun 18, 2013 10:00 AM",55,45,10,,,,,,,,,,17,4,13,,,,,19,10,9,29,15,23,15,8,23,,,,,,,,
"Jun 18, 2013 11:00 AM",38,24,14,,,,,,,,,,13,8,5,,,,,16,10,6,19,16,32,20,12,12,,,,,,,,
"Jun 18, 2013 12:00 PM",47,18,29,,,,,,,,,,23,16,7,,,,,17,15,2,13,25,19,12,7,21,,,,,,,,
"Jun 18, 2013 1:00 PM",63,33,30,,,,,,,,,,20,12,8,,,,,23,18,5,16,27,25,9,16,23,,,,,,,,
"Jun 18, 2013 2:00 PM",63,30,33,,,,,,,,,,22,11,11,,,,,10,6,4,12,32,29,15,14,16,,,,,,,,
"Jun 18, 2013 3:00 PM",67,23,44,,,,,,,,,,23,9,14,,,,,25,21,4,14,32,21,9,12,20,,,,,,,,
"Jun 18, 2013 4:00 PM",114,31,83,,,,,,,,,,14,7,7,,,,,58,55,3,13,51,36,12,24,39,,,,,,,,
"Jun 18, 2013 5:00 PM",259,63,196,,,,,,,,,,18,14,4,,,,,139,133,6,36,167,86,18,68,60,,,,,,,,
"Jun 18, 2013 6:00 PM",235,60,175,,,,,,,,,,30,23,7,,,,,169,160,9,41,173,84,20,64,51,,,,,,,,
"Jun 18, 2013 7:00 PM",129,41,88,,,,,,,,,,20,16,4,,,,,78,71,7,22,87,64,19,45,37,,,,,,,,
"Jun 18, 2013 8:00 PM",77,30,47,,,,,,,,,,19,15,4,,,,,42,41,1,9,71,49,24,25,38,,,,,,,,
"Jun 18, 2013 9:00 PM",66,22,44,,,,,,,,,,8,6,2,,,,,33,29,4,11,26,32,18,14,30,,,,,,,,
"Jun 18, 2013 10:00 PM",25,10,15,,,,,,,,,,8,8,0,,,,,14,13,1,4,15,8,5,3,12,,,,,,,,
"Jun 18, 2013 11:00 PM",20,6,14,,,,,,,,,,4,0,4,,,,,7,6,1,3,12,3,2,1,3,,,,,,,,
"Jun 19, 2013 12:00 AM",6,1,5,,,,,,,,,,2,2,0,,,,,3,3,0,2,3,6,1,5,0,,,,,,,,
"Jun 19, 2013 1:00 AM",3,0,3,,,,,,,,,,2,1,1,,,,,3,3,0,0,4,0,0,0,2,,,,,,,,
"Jun 19, 2013 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,3,2,0,0,0,0,,,,,,,,
"Jun 19, 2013 3:00 AM",0,0,0,,,,,,,,,,1,1,0,,,,,0,0,0,1,1,2,0,2,1,,,,,,,,
"Jun 19, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Jun 19, 2013 5:00 AM",6,4,2,,,,,,,,,,0,0,0,,,,,2,2,0,2,5,1,1,0,3,,,,,,,,
"Jun 19, 2013 6:00 AM",33,28,5,,,,,,,,,,0,0,0,,,,,12,9,3,13,15,3,1,2,38,,,,,,,,
"Jun 19, 2013 7:00 AM",138,112,26,,,,,,,,,,12,3,9,,,,,38,28,10,88,31,34,25,9,104,,,,,,,,
"Jun 19, 2013 8:00 AM",306,247,59,,,,,,,,,,24,5,19,,,,,49,32,17,182,85,95,81,14,186,,,,,,,,
"Jun 19, 2013 9:00 AM",131,110,21,,,,,,,,,,13,6,7,,,,,26,12,14,62,34,59,42,17,84,,,,,,,,
"Jun 19, 2013 10:00 AM",63,45,18,,,,,,,,,,6,2,4,,,,,22,16,6,25,15,19,12,7,29,,,,,,,,
"Jun 19, 2013 11:00 AM",50,36,14,,,,,,,,,,11,6,5,,,,,11,9,2,16,19,27,18,9,21,,,,,,,,
"Jun 19, 2013 12:00 PM",56,29,27,,,,,,,,,,10,4,6,,,,,16,13,3,14,26,17,8,9,22,,,,,,,,
"Jun 19, 2013 1:00 PM",73,40,33,,,,,,,,,,15,12,3,,,,,26,23,3,16,29,28,5,23,29,,,,,,,,
"Jun 19, 2013 2:00 PM",78,44,34,,,,,,,,,,10,6,4,,,,,24,21,3,22,25,24,6,18,21,,,,,,,,
"Jun 19, 2013 3:00 PM",65,30,35,,,,,,,,,,21,13,8,,,,,28,28,0,25,38,48,23,25,20,,,,,,,,
"Jun 19, 2013 4:00 PM",99,26,73,,,,,,,,,,33,21,12,,,,,55,46,9,24,66,54,24,30,36,,,,,,,,
"Jun 19, 2013 5:00 PM",248,52,196,,,,,,,,,,40,25,15,,,,,127,123,4,33,146,110,28,82,83,,,,,,,,
"Jun 19, 2013 6:00 PM",256,73,183,,,,,,,,,,25,19,6,,,,,161,151,10,31,135,84,17,67,55,,,,,,,,
"Jun 19, 2013 7:00 PM",118,42,76,,,,,,,,,,27,19,8,,,,,79,75,4,26,71,53,17,36,39,,,,,,,,
"Jun 19, 2013 8:00 PM",104,40,64,,,,,,,,,,16,9,7,,,,,47,44,3,20,53,46,27,19,36,,,,,,,,
"Jun 19, 2013 9:00 PM",56,23,33,,,,,,,,,,4,3,1,,,,,26,23,3,8,28,25,7,18,26,,,,,,,,
"Jun 19, 2013 10:00 PM",29,9,20,,,,,,,,,,6,4,2,,,,,14,13,1,4,24,11,8,3,6,,,,,,,,
"Jun 19, 2013 11:00 PM",18,5,13,,,,,,,,,,5,4,1,,,,,13,10,3,2,10,7,4,3,3,,,,,,,,
"Jun 20, 2013 12:00 AM",9,0,9,,,,,,,,,,0,0,0,,,,,12,11,1,2,10,0,0,0,1,,,,,,,,
"Jun 20, 2013 1:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,1,1,0,0,4,0,0,0,1,,,,,,,,
"Jun 20, 2013 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,0,0,0,0,,,,,,,,
"Jun 20, 2013 3:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,0,0,0,,,,,,,,
"Jun 20, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,0,1,,,,,,,,
"Jun 20, 2013 5:00 AM",5,5,0,,,,,,,,,,0,0,0,,,,,3,2,1,0,4,0,0,0,5,,,,,,,,
"Jun 20, 2013 6:00 AM",39,36,3,,,,,,,,,,0,0,0,,,,,6,4,2,4,15,2,0,2,28,,,,,,,,
"Jun 20, 2013 7:00 AM",143,122,21,,,,,,,,,,6,3,3,,,,,23,13,10,23,37,31,24,7,96,,,,,,,,
"Jun 20, 2013 8:00 AM",280,224,56,,,,,,,,,,19,5,14,,,,,45,30,15,75,61,72,60,12,175,,,,,,,,
"Jun 20, 2013 9:00 AM",132,111,21,,,,,,,,,,16,4,12,,,,,30,17,13,33,42,49,44,5,70,,,,,,,,
"Jun 20, 2013 10:00 AM",43,32,11,,,,,,,,,,15,6,9,,,,,17,15,2,17,14,12,4,8,26,,,,,,,,
"Jun 20, 2013 11:00 AM",46,31,15,,,,,,,,,,11,4,7,,,,,22,17,5,7,20,19,11,8,23,,,,,,,,
