Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Jun 16, 2015 6:00 AM",33,23,10,,,,,,,,,,1,0,1,4,,,,12,11,1,,15,8,6,2,,,,,,,,,
"Jun 16, 2015 7:00 AM",170,127,43,,,,,,,,,,20,4,16,11,,,,34,21,13,,39,58,44,14,,,,,,,,,
"Jun 16, 2015 8:00 AM",350,285,65,,,,,,,,,,38,8,30,26,,,,56,38,18,,70,143,108,35,,,,,,,,,
"Jun 16, 2015 9:00 AM",146,127,19,,,,,,,,,,12,4,8,13,,,,34,19,15,,40,61,32,29,,,,,,,,,
"Jun 16, 2015 10:00 AM",59,43,16,,,,,,,,,,12,6,6,9,,,,15,9,6,,19,25,9,16,,,,,,,,,
"Jun 16, 2015 11:00 AM",51,41,10,,,,,,,,,,12,1,11,4,,,,13,11,2,,28,23,15,8,,,,,,,,,
"Jun 16, 2015 12:00 PM",54,25,29,,,,,,,,,,12,2,10,8,,,,6,6,0,,33,29,13,16,,,,,,,,,
"Jun 16, 2015 1:00 PM",67,34,33,,,,,,,,,,16,9,7,9,,,,23,21,2,,27,31,12,19,,,,,,,,,
"Jun 16, 2015 2:00 PM",73,40,33,,,,,,,,,,21,9,12,14,,,,22,20,2,,8,22,7,15,,,,,,,,,
"Jun 16, 2015 3:00 PM",47,18,29,,,,,,,,,,21,12,9,8,,,,27,25,2,,18,41,17,24,,,,,,,,,
"Jun 16, 2015 4:00 PM",139,38,101,,,,,,,,,,13,11,2,18,,,,63,61,2,,67,56,13,43,,,,,,,,,
"Jun 16, 2015 5:00 PM",300,55,245,,,,,,,,,,36,29,7,22,,,,169,165,4,,159,122,30,92,,,,,,,,,
"Jun 16, 2015 6:00 PM",289,47,242,,,,,,,,,,32,20,12,18,,,,173,170,3,,169,160,32,128,,,,,,,,,
"Jun 16, 2015 7:00 PM",160,39,121,,,,,,,,,,18,9,9,8,,,,93,89,4,,81,78,23,55,,,,,,,,,
"Jun 16, 2015 8:00 PM",111,33,78,,,,,,,,,,30,8,22,20,,,,55,50,5,,59,38,9,29,,,,,,,,,
"Jun 16, 2015 9:00 PM",68,17,51,,,,,,,,,,12,10,2,5,,,,30,28,2,,23,42,21,21,,,,,,,,,
"Jun 16, 2015 10:00 PM",24,7,17,,,,,,,,,,5,4,1,4,,,,32,31,1,,12,17,11,6,,,,,,,,,
"Jun 16, 2015 11:00 PM",16,2,14,,,,,,,,,,5,3,2,1,,,,7,7,0,,15,7,5,2,,,,,,,,,
"Jun 17, 2015 12:00 AM",16,5,11,,,,,,,,,,1,0,1,0,,,,3,3,0,,5,2,0,2,,,,,,,,,
"Jun 17, 2015 1:00 AM",6,0,6,,,,,,,,,,1,1,0,1,,,,0,0,0,,2,4,2,2,,,,,,,,,
"Jun 17, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jun 17, 2015 3:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,0,0,,,,,,,,,
"Jun 17, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,1,1,0,,,,,,,,,
"Jun 17, 2015 5:00 AM",8,8,0,,,,,,,,,,0,0,0,2,,,,1,0,1,,3,2,0,2,,,,,,,,,
"Jun 17, 2015 6:00 AM",38,27,11,,,,,,,,,,0,0,0,2,,,,14,13,1,,13,12,10,2,,,,,,,,,
"Jun 17, 2015 7:00 AM",159,113,46,,,,,,,,,,15,1,14,10,,,,30,25,5,,38,42,31,11,,,,,,,,,
"Jun 17, 2015 8:00 AM",334,278,56,,,,,,,,,,39,15,24,17,,,,61,41,20,,72,134,96,38,,,,,,,,,
"Jun 17, 2015 9:00 AM",141,118,23,,,,,,,,,,19,3,16,11,,,,36,25,11,,32,52,35,17,,,,,,,,,
"Jun 17, 2015 10:00 AM",51,38,13,,,,,,,,,,16,8,8,5,,,,15,6,9,,15,21,8,13,,,,,,,,,
"Jun 17, 2015 11:00 AM",34,22,12,,,,,,,,,,6,5,1,1,,,,8,6,2,,15,5,1,4,,,,,,,,,
"Jun 17, 2015 12:00 PM",40,16,24,,,,,,,,,,7,4,3,7,,,,11,9,2,,19,9,5,4,,,,,,,,,
"Jun 17, 2015 1:00 PM",46,22,24,,,,,,,,,,12,6,6,5,,,,17,13,4,,25,14,3,11,,,,,,,,,
"Jun 17, 2015 2:00 PM",43,21,22,,,,,,,,,,15,8,7,14,,,,16,14,2,,18,19,8,11,,,,,,,,,
"Jun 17, 2015 3:00 PM",59,23,36,,,,,,,,,,20,6,14,6,,,,19,19,0,,34,25,5,20,,,,,,,,,
"Jun 17, 2015 4:00 PM",140,44,96,,,,,,,,,,17,11,6,6,,,,57,50,7,,49,48,14,34,,,,,,,,,
"Jun 17, 2015 5:00 PM",259,50,209,,,,,,,,,,33,24,9,19,,,,160,157,3,,147,96,24,72,,,,,,,,,
"Jun 17, 2015 6:00 PM",264,53,211,,,,,,,,,,31,25,6,17,,,,166,165,1,,154,124,19,105,,,,,,,,,
"Jun 17, 2015 7:00 PM",123,33,90,,,,,,,,,,13,9,4,18,,,,67,63,4,,82,45,7,38,,,,,,,,,
"Jun 17, 2015 8:00 PM",98,23,75,,,,,,,,,,8,5,3,33,,,,41,37,4,,45,31,9,22,,,,,,,,,
"Jun 17, 2015 9:00 PM",57,17,40,,,,,,,,,,12,10,2,6,,,,35,35,0,,22,27,8,19,,,,,,,,,
"Jun 17, 2015 10:00 PM",40,6,34,,,,,,,,,,6,3,3,3,,,,25,25,0,,14,14,4,10,,,,,,,,,
"Jun 17, 2015 11:00 PM",24,12,12,,,,,,,,,,0,0,0,0,,,,6,5,1,,6,7,5,2,,,,,,,,,
"Jun 18, 2015 12:00 AM",12,2,10,,,,,,,,,,1,0,1,0,,,,7,6,1,,5,5,4,1,,,,,,,,,
"Jun 18, 2015 1:00 AM",2,0,2,,,,,,,,,,2,1,1,1,,,,1,1,0,,2,2,0,2,,,,,,,,,
"Jun 18, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,,1,0,0,0,,,,,,,,,
"Jun 18, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,1,0,1,,,,,,,,,
"Jun 18, 2015 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jun 18, 2015 5:00 AM",7,5,2,,,,,,,,,,0,0,0,1,,,,1,1,0,,4,0,0,0,,,,,,,,,
"Jun 18, 2015 6:00 AM",35,25,10,,,,,,,,,,1,0,1,1,,,,8,7,1,,18,9,7,2,,,,,,,,,
"Jun 18, 2015 7:00 AM",145,111,34,,,,,,,,,,13,2,11,6,,,,33,23,10,,29,34,26,8,,,,,,,,,
"Jun 18, 2015 8:00 AM",283,233,50,,,,,,,,,,24,7,17,12,,,,59,48,11,,61,121,97,24,,,,,,,,,
"Jun 18, 2015 9:00 AM",161,133,28,,,,,,,,,,13,8,5,11,,,,23,11,12,,42,42,22,20,,,,,,,,,
"Jun 18, 2015 10:00 AM",57,43,14,,,,,,,,,,14,5,9,7,,,,9,8,1,,17,24,12,12,,,,,,,,,
"Jun 18, 2015 11:00 AM",42,22,20,,,,,,,,,,20,12,8,4,,,,11,8,3,,17,19,9,10,,,,,,,,,
"Jun 18, 2015 12:00 PM",38,20,18,,,,,,,,,,10,4,6,6,,,,10,10,0,,22,16,8,8,,,,,,,,,
"Jun 18, 2015 1:00 PM",47,21,26,,,,,,,,,,14,2,12,7,,,,18,15,3,,31,27,6,21,,,,,,,,,
"Jun 18, 2015 2:00 PM",67,36,31,,,,,,,,,,14,9,5,7,,,,19,17,2,,21,43,22,21,,,,,,,,,
"Jun 18, 2015 3:00 PM",59,25,34,,,,,,,,,,17,8,9,9,,,,29,28,1,,29,30,9,21,,,,,,,,,
"Jun 18, 2015 4:00 PM",132,31,101,,,,,,,,,,25,10,15,14,,,,52,49,3,,71,48,17,31,,,,,,,,,
"Jun 18, 2015 5:00 PM",231,41,190,,,,,,,,,,31,17,14,28,,,,136,133,3,,150,103,20,83,,,,,,,,,
"Jun 18, 2015 6:00 PM",265,62,203,,,,,,,,,,25,21,4,23,,,,162,160,2,,123,117,20,97,,,,,,,,,
"Jun 18, 2015 7:00 PM",104,34,70,,,,,,,,,,29,25,4,14,,,,73,72,1,,72,53,8,45,,,,,,,,,
"Jun 18, 2015 8:00 PM",86,26,60,,,,,,,,,,22,8,14,6,,,,45,42,3,,45,44,20,24,,,,,,,,,
"Jun 18, 2015 9:00 PM",75,28,47,,,,,,,,,,17,14,3,12,,,,36,35,1,,36,42,22,20,,,,,,,,,
"Jun 18, 2015 10:00 PM",46,6,40,,,,,,,,,,10,5,5,1,,,,34,31,3,,15,24,12,12,,,,,,,,,
"Jun 18, 2015 11:00 PM",35,7,28,,,,,,,,,,4,4,0,0,,,,8,7,1,,9,4,1,3,,,,,,,,,
"Jun 19, 2015 12:00 AM",15,2,13,,,,,,,,,,4,3,1,0,,,,6,6,0,,7,2,1,1,,,,,,,,,
"Jun 19, 2015 1:00 AM",7,1,6,,,,,,,,,,0,0,0,1,,,,4,4,0,,0,3,2,1,,,,,,,,,
"Jun 19, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,0,1,,1,2,0,2,,,,,,,,,
"Jun 19, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,1,0,1,,,,,,,,,
"Jun 19, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,0,0,,,,,,,,,
"Jun 19, 2015 5:00 AM",12,11,1,,,,,,,,,,0,0,0,2,,,,2,2,0,,6,2,2,0,,,,,,,,,
"Jun 19, 2015 6:00 AM",26,18,8,,,,,,,,,,0,0,0,0,,,,12,9,3,,17,4,3,1,,,,,,,,,
"Jun 19, 2015 7:00 AM",113,83,30,,,,,,,,,,9,3,6,7,,,,19,12,7,,25,42,29,13,,,,,,,,,
"Jun 19, 2015 8:00 AM",237,185,52,,,,,,,,,,29,10,19,8,,,,44,35,9,,42,82,64,18,,,,,,,,,
"Jun 19, 2015 9:00 AM",124,105,19,,,,,,,,,,22,10,12,6,,,,28,19,9,,34,47,25,22,,,,,,,,,
"Jun 19, 2015 10:00 AM",61,46,15,,,,,,,,,,9,3,6,3,,,,11,7,4,,10,22,8,14,,,,,,,,,
"Jun 19, 2015 11:00 AM",37,22,15,,,,,,,,,,18,6,12,9,,,,21,17,4,,17,28,15,13,,,,,,,,,
"Jun 19, 2015 12:00 PM",38,18,20,,,,,,,,,,18,7,11,5,,,,8,7,1,,18,19,8,11,,,,,,,,,
"Jun 19, 2015 1:00 PM",71,25,46,,,,,,,,,,14,10,4,9,,,,23,20,3,,32,32,8,24,,,,,,,,,
"Jun 19, 2015 2:00 PM",55,26,29,,,,,,,,,,21,13,8,1,,,,24,19,5,,26,28,11,17,,,,,,,,,
"Jun 19, 2015 3:00 PM",55,23,32,,,,,,,,,,25,13,12,9,,,,33,30,3,,36,42,13,29,,,,,,,,,
"Jun 19, 2015 4:00 PM",124,36,88,,,,,,,,,,14,6,8,15,,,,65,62,3,,47,49,23,26,,,,,,,,,
"Jun 19, 2015 5:00 PM",251,48,203,,,,,,,,,,19,14,5,31,,,,134,129,5,,116,66,12,54,,,,,,,,,
"Jun 19, 2015 6:00 PM",159,35,124,,,,,,,,,,19,14,5,21,,,,105,103,2,,116,64,16,48,,,,,,,,,
"Jun 19, 2015 7:00 PM",72,15,57,,,,,,,,,,13,7,6,10,,,,44,39,5,,39,28,8,20,,,,,,,,,
"Jun 19, 2015 8:00 PM",43,11,32,,,,,,,,,,8,4,4,5,,,,25,23,2,,23,19,5,14,,,,,,,,,
"Jun 19, 2015 9:00 PM",33,13,20,,,,,,,,,,9,2,7,3,,,,14,14,0,,16,13,5,8,,,,,,,,,
"Jun 19, 2015 10:00 PM",17,6,11,,,,,,,,,,11,7,4,2,,,,9,8,1,,12,6,1,5,,,,,,,,,
"Jun 19, 2015 11:00 PM",20,3,17,,,,,,,,,,2,2,0,0,,,,6,6,0,,9,5,0,5,,,,,,,,,
"Jun 20, 2015 12:00 AM",11,4,7,,,,,,,,,,3,3,0,2,,,,6,4,2,,5,5,0,5,,,,,,,,,
"Jun 20, 2015 1:00 AM",4,0,4,,,,,,,,,,1,1,0,2,,,,2,1,1,,3,4,1,3,,,,,,,,,
"Jun 20, 2015 2:00 AM",5,1,4,,,,,,,,,,4,0,4,1,,,,2,1,1,,0,5,1,4,,,,,,,,,
"Jun 20, 2015 3:00 AM",1,1,0,,,,,,,,,,1,0,1,0,,,,2,2,0,,3,1,1,0,,,,,,,,,
"Jun 20, 2015 4:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,2,2,0,,2,1,0,1,,,,,,,,,
"Jun 20, 2015 5:00 AM",3,3,0,,,,,,,,,,0,0,0,1,,,,1,1,0,,2,1,0,1,,,,,,,,,
"Jun 20, 2015 6:00 AM",7,6,1,,,,,,,,,,1,0,1,2,,,,2,2,0,,5,0,0,0,,,,,,,,,
"Jun 20, 2015 7:00 AM",16,8,8,,,,,,,,,,4,1,3,0,,,,4,3,1,,20,4,1,3,,,,,,,,,
"Jun 20, 2015 8:00 AM",17,11,6,,,,,,,,,,12,6,6,4,,,,7,6,1,,23,5,5,0,,,,,,,,,
"Jun 20, 2015 9:00 AM",30,20,10,,,,,,,,,,23,12,11,2,,,,17,12,5,,28,16,9,7,,,,,,,,,
"Jun 20, 2015 10:00 AM",40,26,14,,,,,,,,,,13,5,8,11,,,,17,12,5,,21,27,14,13,,,,,,,,,
"Jun 20, 2015 11:00 AM",44,23,21,,,,,,,,,,37,15,22,19,,,,14,11,3,,28,31,13,18,,,,,,,,,
"Jun 20, 2015 12:00 PM",52,25,27,,,,,,,,,,34,18,16,10,,,,11,10,1,,35,51,25,26,,,,,,,,,
"Jun 20, 2015 1:00 PM",52,25,27,,,,,,,,,,34,10,24,13,,,,13,12,1,,41,55,19,36,,,,,,,,,
"Jun 20, 2015 2:00 PM",42,20,22,,,,,,,,,,28,11,17,6,,,,18,17,1,,38,74,26,48,,,,,,,,,
"Jun 20, 2015 3:00 PM",53,35,18,,,,,,,,,,31,15,16,16,,,,10,8,2,,34,51,27,24,,,,,,,,,
"Jun 20, 2015 4:00 PM",58,28,30,,,,,,,,,,31,23,8,10,,,,20,20,0,,31,51,27,24,,,,,,,,,
"Jun 20, 2015 5:00 PM",37,16,21,,,,,,,,,,21,16,5,7,,,,25,23,2,,32,27,19,8,,,,,,,,,
"Jun 20, 2015 6:00 PM",29,13,16,,,,,,,,,,17,10,7,4,,,,13,11,2,,17,40,18,22,,,,,,,,,
"Jun 20, 2015 7:00 PM",39,16,23,,,,,,,,,,8,6,2,7,,,,10,10,0,,11,26,14,12,,,,,,,,,
"Jun 20, 2015 8:00 PM",16,4,12,,,,,,,,,,25,13,12,6,,,,10,10,0,,12,23,14,9,,,,,,,,,
"Jun 20, 2015 9:00 PM",23,9,14,,,,,,,,,,10,8,2,5,,,,15,15,0,,6,15,8,7,,,,,,,,,
"Jun 20, 2015 10:00 PM",16,10,6,,,,,,,,,,1,1,0,4,,,,7,7,0,,4,4,2,2,,,,,,,,,
"Jun 20, 2015 11:00 PM",12,6,6,,,,,,,,,,2,1,1,0,,,,8,8,0,,4,4,3,1,,,,,,,,,
"Jun 21, 2015 12:00 AM",8,3,5,,,,,,,,,,0,0,0,0,,,,2,2,0,,4,6,2,4,,,,,,,,,
"Jun 21, 2015 1:00 AM",5,0,5,,,,,,,,,,4,2,2,0,,,,3,2,1,,2,2,2,0,,,,,,,,,
"Jun 21, 2015 2:00 AM",2,0,2,,,,,,,,,,4,3,1,0,,,,5,5,0,,3,2,0,2,,,,,,,,,
"Jun 21, 2015 3:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,1,0,1,,,,,,,,,
"Jun 21, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,2,0,0,0,,,,,,,,,
"Jun 21, 2015 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,2,0,2,,,,,,,,,
"Jun 21, 2015 6:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,3,2,1,,7,0,0,0,,,,,,,,,
"Jun 21, 2015 7:00 AM",9,4,5,,,,,,,,,,1,1,0,0,,,,6,6,0,,9,1,0,1,,,,,,,,,
"Jun 21, 2015 8:00 AM",12,5,7,,,,,,,,,,3,0,3,2,,,,7,6,1,,18,4,2,2,,,,,,,,,
"Jun 21, 2015 9:00 AM",15,9,6,,,,,,,,,,8,2,6,3,,,,14,11,3,,21,30,12,18,,,,,,,,,
"Jun 21, 2015 10:00 AM",36,25,11,,,,,,,,,,20,2,18,9,,,,12,9,3,,50,21,6,15,,,,,,,,,
"Jun 21, 2015 11:00 AM",28,13,15,,,,,,,,,,28,18,10,9,,,,19,16,3,,34,60,13,47,,,,,,,,,
"Jun 21, 2015 12:00 PM",35,14,21,,,,,,,,,,41,20,21,8,,,,15,11,4,,27,22,15,7,,,,,,,,,
"Jun 21, 2015 1:00 PM",32,17,15,,,,,,,,,,18,7,11,8,,,,20,15,5,,32,61,21,40,,,,,,,,,
"Jun 21, 2015 2:00 PM",28,13,15,,,,,,,,,,19,12,7,17,,,,22,19,3,,25,47,17,30,,,,,,,,,
"Jun 21, 2015 3:00 PM",25,14,11,,,,,,,,,,25,18,7,11,,,,11,9,2,,21,44,22,22,,,,,,,,,
"Jun 21, 2015 4:00 PM",38,19,19,,,,,,,,,,30,14,16,10,,,,18,14,4,,21,50,32,18,,,,,,,,,
"Jun 21, 2015 5:00 PM",24,12,12,,,,,,,,,,22,12,10,3,,,,21,19,2,,19,31,20,11,,,,,,,,,
"Jun 21, 2015 6:00 PM",35,13,22,,,,,,,,,,18,16,2,7,,,,17,13,4,,16,38,22,16,,,,,,,,,
"Jun 21, 2015 7:00 PM",14,9,5,,,,,,,,,,13,9,4,9,,,,13,9,4,,17,23,15,8,,,,,,,,,
"Jun 21, 2015 8:00 PM",25,10,15,,,,,,,,,,11,9,2,2,,,,7,5,2,,9,11,8,3,,,,,,,,,
"Jun 21, 2015 9:00 PM",10,2,8,,,,,,,,,,3,0,3,13,,,,6,5,1,,11,10,8,2,,,,,,,,,
"Jun 21, 2015 10:00 PM",16,4,12,,,,,,,,,,2,2,0,17,,,,6,4,2,,6,4,2,2,,,,,,,,,
"Jun 21, 2015 11:00 PM",7,3,4,,,,,,,,,,2,2,0,7,,,,6,6,0,,6,0,0,0,,,,,,,,,
"Jun 22, 2015 12:00 AM",5,1,4,,,,,,,,,,1,0,1,0,,,,2,2,0,,1,1,0,1,,,,,,,,,
"Jun 22, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,2,,,,3,3,0,,1,2,2,0,,,,,,,,,
"Jun 22, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,0,1,,0,3,0,3,,,,,,,,,
"Jun 22, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jun 22, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,2,0,2,,,,,,,,,
"Jun 22, 2015 5:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,3,3,0,,1,3,0,3,,,,,,,,,
"Jun 22, 2015 6:00 AM",35,26,9,,,,,,,,,,3,0,3,2,,,,5,4,1,,12,12,9,3,,,,,,,,,
"Jun 22, 2015 7:00 AM",137,104,33,,,,,,,,,,11,2,9,10,,,,36,25,11,,36,33,22,11,,,,,,,,,
"Jun 22, 2015 8:00 AM",275,227,48,,,,,,,,,,39,8,31,15,,,,53,34,19,,59,115,93,22,,,,,,,,,
"Jun 22, 2015 9:00 AM",142,119,23,,,,,,,,,,14,8,6,6,,,,21,12,9,,29,56,35,21,,,,,,,,,
"Jun 22, 2015 10:00 AM",52,40,12,,,,,,,,,,12,4,8,1,,,,16,10,6,,20,18,9,9,,,,,,,,,
"Jun 22, 2015 11:00 AM",27,16,11,,,,,,,,,,26,10,16,7,,,,10,8,2,,14,25,12,13,,,,,,,,,
"Jun 22, 2015 12:00 PM",51,26,25,,,,,,,,,,19,10,9,6,,,,18,13,5,,18,19,10,9,,,,,,,,,
"Jun 22, 2015 1:00 PM",44,20,24,,,,,,,,,,14,8,6,7,,,,13,10,3,,20,19,8,11,,,,,,,,,
"Jun 22, 2015 2:00 PM",47,18,29,,,,,,,,,,18,9,9,4,,,,21,18,3,,20,27,13,14,,,,,,,,,
"Jun 22, 2015 3:00 PM",36,14,22,,,,,,,,,,24,14,10,7,,,,22,18,4,,27,25,9,16,,,,,,,,,
"Jun 22, 2015 4:00 PM",137,38,99,,,,,,,,,,18,10,8,16,,,,54,52,2,,60,52,15,37,,,,,,,,,
"Jun 22, 2015 5:00 PM",273,66,207,,,,,,,,,,18,11,7,14,,,,181,178,3,,143,96,19,77,,,,,,,,,
"Jun 22, 2015 6:00 PM",239,44,195,,,,,,,,,,25,18,7,14,,,,175,172,3,,174,140,28,112,,,,,,,,,
"Jun 22, 2015 7:00 PM",144,40,104,,,,,,,,,,22,14,8,9,,,,71,66,5,,65,61,17,44,,,,,,,,,
"Jun 22, 2015 8:00 PM",88,32,56,,,,,,,,,,18,15,3,14,,,,37,36,1,,35,39,13,26,,,,,,,,,
"Jun 22, 2015 9:00 PM",38,9,29,,,,,,,,,,12,8,4,15,,,,26,26,0,,18,23,12,11,,,,,,,,,
"Jun 22, 2015 10:00 PM",23,1,22,,,,,,,,,,0,0,0,7,,,,14,13,1,,19,5,4,1,,,,,,,,,
"Jun 22, 2015 11:00 PM",7,3,4,,,,,,,,,,10,9,1,2,,,,10,9,1,,6,2,2,0,,,,,,,,,
"Jun 23, 2015 12:00 AM",9,5,4,,,,,,,,,,1,1,0,0,,,,3,2,1,,1,4,2,2,,,,,,,,,
"Jun 23, 2015 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,4,3,1,,2,0,0,0,,,,,,,,,
"Jun 23, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,0,0,,,,,,,,,
"Jun 23, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,0,0,,,,,,,,,
"Jun 23, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Jun 23, 2015 5:00 AM",7,5,2,,,,,,,,,,0,0,0,2,,,,3,3,0,,2,0,0,0,,,,,,,,,
"Jun 23, 2015 6:00 AM",44,37,7,,,,,,,,,,1,0,1,0,,,,9,9,0,,17,12,10,2,,,,,,,,,
"Jun 23, 2015 7:00 AM",190,146,44,,,,,,,,,,13,5,8,8,,,,30,22,8,,45,52,37,15,,,,,,,,,
"Jun 23, 2015 8:00 AM",345,283,62,,,,,,,,,,39,9,30,18,,,,59,45,14,,78,122,92,30,,,,,,,,,
"Jun 23, 2015 9:00 AM",149,124,25,,,,,,,,,,15,4,11,8,,,,33,22,11,,39,53,37,16,,,,,,,,,
"Jun 23, 2015 10:00 AM",59,48,11,,,,,,,,,,13,4,9,16,,,,18,10,8,,14,24,8,16,,,,,,,,,
"Jun 23, 2015 11:00 AM",44,25,19,,,,,,,,,,15,5,10,4,,,,18,14,4,,18,25,10,15,,,,,,,,,
"Jun 23, 2015 12:00 PM",42,21,21,,,,,,,,,,14,7,7,7,,,,17,14,3,,29,37,22,15,,,,,,,,,
"Jun 23, 2015 1:00 PM",63,21,42,,,,,,,,,,14,8,6,13,,,,23,22,1,,25,41,12,29,,,,,,,,,
"Jun 23, 2015 2:00 PM",51,24,27,,,,,,,,,,16,11,5,11,,,,24,20,4,,22,37,14,23,,,,,,,,,
"Jun 23, 2015 3:00 PM",60,34,26,,,,,,,,,,35,18,17,15,,,,29,27,2,,44,38,16,22,,,,,,,,,
"Jun 23, 2015 4:00 PM",136,33,103,,,,,,,,,,33,24,9,8,,,,56,52,4,,50,63,21,42,,,,,,,,,
"Jun 23, 2015 5:00 PM",288,55,233,,,,,,,,,,35,17,18,32,,,,190,187,3,,165,131,29,102,,,,,,,,,
"Jun 23, 2015 6:00 PM",277,52,225,,,,,,,,,,29,22,7,24,,,,182,179,3,,158,132,27,105,,,,,,,,,
"Jun 23, 2015 7:00 PM",151,47,104,,,,,,,,,,23,10,13,20,,,,95,93,2,,88,88,31,57,,,,,,,,,
"Jun 23, 2015 8:00 PM",77,27,50,,,,,,,,,,26,18,8,12,,,,45,41,4,,41,77,37,40,,,,,,,,,
"Jun 23, 2015 9:00 PM",57,18,39,,,,,,,,,,15,10,5,7,,,,25,25,0,,19,53,32,21,,,,,,,,,
"Jun 23, 2015 10:00 PM",19,4,15,,,,,,,,,,8,4,4,5,,,,24,24,0,,19,18,9,9,,,,,,,,,
"Jun 23, 2015 11:00 PM",24,7,17,,,,,,,,,,5,3,2,3,,,,13,10,3,,9,7,2,5,,,,,,,,,
"Jun 24, 2015 12:00 AM",5,4,1,,,,,,,,,,5,2,3,1,,,,7,5,2,,4,5,0,5,,,,,,,,,
"Jun 24, 2015 1:00 AM",1,0,1,,,,,,,,,,2,2,0,1,,,,0,0,0,,3,0,0,0,,,,,,,,,
"Jun 24, 2015 2:00 AM",1,0,1,,,,,,,,,,1,0,1,2,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Jun 24, 2015 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,4,4,0,,1,0,0,0,,,,,,,,,
"Jun 24, 2015 4:00 AM",2,1,1,,,,,,,,,,1,0,1,0,,,,1,0,1,,0,0,0,0,,,,,,,,,
"Jun 24, 2015 5:00 AM",7,6,1,,,,,,,,,,2,1,1,1,,,,2,1,1,,3,6,0,6,,,,,,,,,
"Jun 24, 2015 6:00 AM",43,31,12,,,,,,,,,,1,0,1,1,,,,8,8,0,,17,11,6,5,,,,,,,,,
"Jun 24, 2015 7:00 AM",162,119,43,,,,,,,,,,22,3,19,8,,,,28,22,6,,37,41,31,10,,,,,,,,,
"Jun 24, 2015 8:00 AM",323,259,64,,,,,,,,,,20,5,15,15,,,,62,45,17,,62,104,76,28,,,,,,,,,
"Jun 24, 2015 9:00 AM",135,114,21,,,,,,,,,,19,6,13,7,,,,33,22,11,,37,56,38,18,,,,,,,,,
