Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Aug 6, 2020 8:00 PM",74,25,49,,,,,,,,,,,,,31,,,,33,28,5,23,35,44,26,18,72,4,5,8,4,4,4,4,0
"Aug 6, 2020 9:00 PM",54,17,37,,,,,,,,,,,,,21,,,,21,18,3,13,21,37,25,12,50,2,1,2,1,1,2,1,1
"Aug 6, 2020 10:00 PM",32,8,24,,,,,,,,,,,,,14,,,,11,8,3,5,18,13,10,3,26,1,1,1,1,0,1,0,1
"Aug 6, 2020 11:00 PM",14,6,8,,,,,,,,,,,,,4,,,,12,11,1,9,8,17,7,10,9,0,2,3,2,1,0,0,0
"Aug 7, 2020 12:00 AM",6,1,5,,,,,,,,,,,,,1,,,,3,3,0,3,5,5,2,3,7,1,1,0,0,0,0,0,0
"Aug 7, 2020 1:00 AM",7,4,3,,,,,,,,,,,,,0,,,,0,0,0,0,3,0,0,0,2,1,0,1,0,1,1,1,0
"Aug 7, 2020 2:00 AM",4,1,3,,,,,,,,,,,,,1,,,,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"Aug 7, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 7, 2020 4:00 AM",5,4,1,,,,,,,,,,,,,0,,,,2,2,0,0,2,2,2,0,0,0,0,3,1,2,0,0,0
"Aug 7, 2020 5:00 AM",5,4,1,,,,,,,,,,,,,3,,,,5,5,0,6,3,1,0,1,11,0,0,0,0,0,0,0,0
"Aug 7, 2020 6:00 AM",32,19,13,,,,,,,,,,,,,3,,,,9,9,0,16,15,3,0,3,26,3,6,1,1,0,1,0,1
"Aug 7, 2020 7:00 AM",65,38,27,,,,,,,,,,,,,6,,,,16,15,1,45,33,20,8,12,81,1,3,2,2,0,0,0,0
"Aug 7, 2020 8:00 AM",89,62,27,,,,,,,,,,,,,11,,,,26,19,7,56,38,30,20,10,80,4,10,2,1,1,1,1,0
"Aug 7, 2020 9:00 AM",77,53,24,,,,,,,,,,,,,5,,,,20,15,5,22,24,40,18,22,35,3,2,4,3,1,1,1,0
"Aug 7, 2020 10:00 AM",50,31,19,,,,,,,,,,,,,8,,,,13,7,6,19,18,28,11,17,25,3,6,2,2,0,6,1,5
"Aug 7, 2020 11:00 AM",47,31,16,,,,,,,,,,,,,10,,,,17,11,6,21,27,47,15,32,25,3,0,5,2,3,2,1,1
"Aug 7, 2020 12:00 PM",68,43,25,,,,,,,,,,,,,6,,,,20,18,2,25,40,34,9,25,28,4,5,9,4,5,4,1,3
"Aug 7, 2020 1:00 PM",75,31,44,,,,,,,,,,,,,17,,,,23,18,5,24,41,38,11,27,48,10,1,9,5,4,2,2,0
"Aug 7, 2020 2:00 PM",83,32,51,,,,,,,,,,,,,32,,,,24,23,1,36,58,69,27,42,44,6,7,4,4,0,4,3,1
"Aug 7, 2020 3:00 PM",61,24,37,,,,,,,,,,,,,19,,,,31,28,3,27,65,75,27,48,37,10,2,2,2,0,2,0,2
"Aug 7, 2020 4:00 PM",93,33,60,,,,,,,,,,,,,23,,,,37,34,3,30,79,122,48,74,59,10,5,3,3,0,2,2,0
"Aug 7, 2020 5:00 PM",128,60,68,,,,,,,,,,,,,28,,,,65,62,3,38,126,122,49,73,97,6,8,4,3,1,1,1,0
"Aug 7, 2020 6:00 PM",112,50,62,,,,,,,,,,,,,35,,,,58,52,6,28,98,105,48,57,74,4,3,3,2,1,2,1,1
"Aug 7, 2020 7:00 PM",109,44,65,,,,,,,,,,,,,25,,,,31,29,2,22,61,57,26,31,78,6,7,9,5,4,3,3,0
"Aug 7, 2020 8:00 PM",58,23,35,,,,,,,,,,,,,17,,,,20,15,5,24,29,46,32,14,61,5,3,2,2,0,1,0,1
"Aug 7, 2020 9:00 PM",45,12,33,,,,,,,,,,,,,12,,,,14,14,0,11,10,34,25,9,31,5,2,3,2,1,0,0,0
"Aug 7, 2020 10:00 PM",27,12,15,,,,,,,,,,,,,2,,,,8,7,1,7,15,23,15,8,20,4,1,5,2,3,3,1,2
"Aug 7, 2020 11:00 PM",20,6,14,,,,,,,,,,,,,4,,,,14,13,1,6,7,5,2,3,16,4,0,1,1,0,1,0,1
"Aug 8, 2020 12:00 AM",18,6,12,,,,,,,,,,,,,0,,,,6,5,1,2,7,11,10,1,10,0,0,1,0,1,1,0,1
"Aug 8, 2020 1:00 AM",9,3,6,,,,,,,,,,,,,2,,,,7,7,0,1,4,1,1,0,1,0,0,2,1,1,0,0,0
"Aug 8, 2020 2:00 AM",6,3,3,,,,,,,,,,,,,2,,,,3,3,0,0,5,3,0,3,7,1,0,2,2,0,0,0,0
"Aug 8, 2020 3:00 AM",5,1,4,,,,,,,,,,,,,0,,,,1,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"Aug 8, 2020 4:00 AM",1,0,1,,,,,,,,,,,,,0,,,,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"Aug 8, 2020 5:00 AM",2,2,0,,,,,,,,,,,,,1,,,,1,1,0,3,7,1,0,1,7,0,0,0,0,0,0,0,0
"Aug 8, 2020 6:00 AM",17,5,12,,,,,,,,,,,,,2,,,,5,3,2,4,4,5,2,3,12,2,3,1,0,1,0,0,0
"Aug 8, 2020 7:00 AM",14,8,6,,,,,,,,,,,,,7,,,,22,17,5,9,28,8,6,2,21,3,0,0,0,0,0,0,0
"Aug 8, 2020 8:00 AM",36,19,17,,,,,,,,,,,,,6,,,,11,9,2,15,27,15,3,12,23,2,12,6,5,1,0,0,0
"Aug 8, 2020 9:00 AM",51,35,16,,,,,,,,,,,,,9,,,,17,15,2,25,48,32,15,17,28,6,10,3,1,2,1,0,1
"Aug 8, 2020 10:00 AM",47,30,17,,,,,,,,,,,,,15,,,,17,15,2,27,67,57,19,38,60,10,11,9,7,2,4,3,1
"Aug 8, 2020 11:00 AM",64,33,31,,,,,,,,,,,,,25,,,,25,19,6,31,99,81,24,57,48,13,6,11,5,6,1,0,1
"Aug 8, 2020 12:00 PM",69,41,28,,,,,,,,,,,,,18,,,,33,30,3,36,96,124,28,96,87,15,3,6,3,3,4,4,0
"Aug 8, 2020 1:00 PM",79,35,44,,,,,,,,,,,,,13,,,,33,30,3,27,144,134,39,95,116,12,16,16,8,8,4,0,4
"Aug 8, 2020 2:00 PM",85,45,40,,,,,,,,,,,,,37,,,,20,18,2,39,107,152,54,98,82,11,8,5,4,1,7,3,4
"Aug 8, 2020 3:00 PM",85,46,39,,,,,,,,,,,,,19,,,,17,13,4,33,118,164,43,121,83,15,5,6,2,4,3,2,1
"Aug 8, 2020 4:00 PM",82,42,40,,,,,,,,,,,,,37,,,,34,31,3,39,110,192,93,99,104,17,10,11,7,4,4,1,3
"Aug 8, 2020 5:00 PM",77,37,40,,,,,,,,,,,,,31,,,,31,29,2,25,76,162,118,44,112,16,4,9,4,5,1,0,1
"Aug 8, 2020 6:00 PM",81,35,46,,,,,,,,,,,,,27,,,,31,30,1,27,71,148,105,43,131,7,11,8,4,4,5,2,3
"Aug 8, 2020 7:00 PM",55,24,31,,,,,,,,,,,,,8,,,,20,17,3,24,35,107,76,31,93,4,2,9,7,2,0,0,0
"Aug 8, 2020 8:00 PM",48,22,26,,,,,,,,,,,,,9,,,,15,14,1,19,21,64,43,21,53,5,5,15,10,5,3,3,0
"Aug 8, 2020 9:00 PM",36,18,18,,,,,,,,,,,,,18,,,,13,13,0,23,14,46,31,15,34,1,1,8,5,3,3,0,3
"Aug 8, 2020 10:00 PM",25,12,13,,,,,,,,,,,,,8,,,,14,10,4,7,13,15,14,1,24,2,0,3,2,1,0,0,0
"Aug 8, 2020 11:00 PM",14,6,8,,,,,,,,,,,,,4,,,,11,9,2,4,9,8,6,2,8,0,1,1,1,0,0,0,0
"Aug 9, 2020 12:00 AM",9,1,8,,,,,,,,,,,,,4,,,,6,6,0,1,2,9,6,3,6,0,6,2,2,0,0,0,0
"Aug 9, 2020 1:00 AM",4,0,4,,,,,,,,,,,,,6,,,,1,1,0,1,1,5,5,0,5,0,0,1,0,1,1,1,0
"Aug 9, 2020 2:00 AM",5,1,4,,,,,,,,,,,,,0,,,,2,2,0,1,3,1,0,1,7,0,0,0,0,0,0,0,0
"Aug 9, 2020 3:00 AM",1,1,0,,,,,,,,,,,,,1,,,,2,1,1,2,3,4,2,2,0,0,1,2,2,0,0,0,0
"Aug 9, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,1,,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Aug 9, 2020 5:00 AM",0,0,0,,,,,,,,,,,,,1,,,,2,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0
"Aug 9, 2020 6:00 AM",6,1,5,,,,,,,,,,,,,0,,,,2,2,0,3,10,2,0,2,9,2,1,1,1,0,0,0,0
"Aug 9, 2020 7:00 AM",17,10,7,,,,,,,,,,,,,1,,,,8,6,2,11,20,3,1,2,13,0,2,0,0,0,0,0,0
"Aug 9, 2020 8:00 AM",13,6,7,,,,,,,,,,,,,5,,,,9,8,1,7,29,19,10,9,23,6,9,2,2,0,0,0,0
"Aug 9, 2020 9:00 AM",49,21,28,,,,,,,,,,,,,9,,,,14,12,2,22,36,25,9,16,49,3,10,2,0,2,0,0,0
"Aug 9, 2020 10:00 AM",45,26,19,,,,,,,,,,,,,19,,,,18,11,7,21,67,49,15,34,50,5,9,1,1,0,3,2,1
"Aug 9, 2020 11:00 AM",55,27,28,,,,,,,,,,,,,13,,,,25,21,4,21,66,93,27,66,68,7,5,4,2,2,0,0,0
"Aug 9, 2020 12:00 PM",56,30,26,,,,,,,,,,,,,24,,,,25,18,7,25,82,120,35,85,61,13,9,7,4,3,4,1,3
"Aug 9, 2020 1:00 PM",70,41,29,,,,,,,,,,,,,32,,,,27,23,4,23,89,127,62,65,81,18,7,9,6,3,1,0,1
"Aug 9, 2020 2:00 PM",68,40,28,,,,,,,,,,,,,20,,,,17,16,1,23,91,103,45,58,67,12,4,11,9,2,2,1,1
"Aug 9, 2020 3:00 PM",65,27,38,,,,,,,,,,,,,40,,,,21,18,3,31,69,124,57,67,52,5,6,14,7,7,2,1,1
"Aug 9, 2020 4:00 PM",75,35,40,,,,,,,,,,,,,31,,,,23,21,2,29,58,118,51,67,95,7,6,6,4,2,2,1,1
"Aug 9, 2020 5:00 PM",64,29,35,,,,,,,,,,,,,26,,,,17,17,0,19,47,98,73,25,71,5,8,12,9,3,1,1,0
"Aug 9, 2020 6:00 PM",66,28,38,,,,,,,,,,,,,21,,,,21,20,1,22,37,81,46,35,92,6,1,0,0,0,2,1,1
"Aug 9, 2020 7:00 PM",46,24,22,,,,,,,,,,,,,7,,,,12,10,2,17,21,58,40,18,53,5,4,1,0,1,3,0,3
"Aug 9, 2020 8:00 PM",46,15,31,,,,,,,,,,,,,14,,,,11,10,1,15,25,31,20,11,49,4,4,0,0,0,2,2,0
"Aug 9, 2020 9:00 PM",31,12,19,,,,,,,,,,,,,1,,,,8,8,0,12,16,31,24,7,28,0,2,4,3,1,1,1,0
"Aug 9, 2020 10:00 PM",19,11,8,,,,,,,,,,,,,7,,,,11,9,2,5,7,17,15,2,12,1,0,4,1,3,1,0,1
"Aug 9, 2020 11:00 PM",15,9,6,,,,,,,,,,,,,2,,,,5,4,1,5,2,4,3,1,8,2,2,1,0,1,1,0,1
"Aug 10, 2020 12:00 AM",5,3,2,,,,,,,,,,,,,0,,,,3,3,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0
"Aug 10, 2020 1:00 AM",2,1,1,,,,,,,,,,,,,0,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 10, 2020 2:00 AM",0,0,0,,,,,,,,,,,,,2,,,,1,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0
"Aug 10, 2020 3:00 AM",1,1,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 10, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,1,,,,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 10, 2020 5:00 AM",10,7,3,,,,,,,,,,,,,1,,,,1,1,0,6,9,1,0,1,4,2,0,1,1,0,1,0,1
"Aug 10, 2020 6:00 AM",26,18,8,,,,,,,,,,,,,7,,,,10,9,1,14,8,6,1,5,28,6,4,2,2,0,1,0,1
"Aug 10, 2020 7:00 AM",67,44,23,,,,,,,,,,,,,12,,,,10,9,1,47,46,10,5,5,68,5,1,3,2,1,2,0,2
"Aug 10, 2020 8:00 AM",112,75,37,,,,,,,,,,,,,21,,,,18,14,4,76,41,32,17,15,79,0,9,2,1,1,3,0,3
"Aug 10, 2020 9:00 AM",73,52,21,,,,,,,,,,,,,7,,,,11,6,5,37,35,23,7,16,39,3,1,3,1,2,4,2,2
"Aug 10, 2020 10:00 AM",50,31,19,,,,,,,,,,,,,8,,,,12,11,1,15,19,25,11,14,26,1,3,6,5,1,2,1,1
"Aug 10, 2020 11:00 AM",47,28,19,,,,,,,,,,,,,16,,,,15,11,4,26,28,26,10,16,21,2,4,4,3,1,0,0,0
"Aug 10, 2020 12:00 PM",59,34,25,,,,,,,,,,,,,16,,,,16,16,0,21,26,27,14,13,32,2,3,3,2,1,2,2,0
"Aug 10, 2020 1:00 PM",64,30,34,,,,,,,,,,,,,11,,,,13,11,2,23,27,30,16,14,22,2,2,6,4,2,4,2,2
"Aug 10, 2020 2:00 PM",48,19,29,,,,,,,,,,,,,14,,,,21,20,1,13,15,15,8,7,20,3,3,7,3,4,1,1,0
"Aug 10, 2020 3:00 PM",35,10,25,,,,,,,,,,,,,6,,,,14,13,1,13,15,9,7,2,13,2,0,4,1,3,4,3,1
"Aug 10, 2020 4:00 PM",63,21,42,,,,,,,,,,,,,17,,,,21,18,3,11,38,20,2,18,30,5,2,4,2,2,0,0,0
"Aug 10, 2020 5:00 PM",114,33,81,,,,,,,,,,,,,15,,,,57,54,3,23,60,32,8,24,59,6,4,5,5,0,2,1,1
"Aug 10, 2020 6:00 PM",109,31,78,,,,,,,,,,,,,25,,,,58,58,0,22,44,43,18,25,38,9,8,6,2,4,2,1,1
"Aug 10, 2020 7:00 PM",68,33,35,,,,,,,,,,,,,27,,,,29,25,4,25,51,37,20,17,42,5,4,10,7,3,7,4,3
"Aug 10, 2020 8:00 PM",57,24,33,,,,,,,,,,,,,18,,,,35,32,3,19,22,28,16,12,33,7,1,2,1,1,3,3,0
"Aug 10, 2020 9:00 PM",37,11,26,,,,,,,,,,,,,23,,,,15,13,2,8,6,12,7,5,22,3,1,3,3,0,2,2,0
"Aug 10, 2020 10:00 PM",27,8,19,,,,,,,,,,,,,2,,,,9,6,3,11,13,3,2,1,9,1,3,0,0,0,1,0,1
"Aug 10, 2020 11:00 PM",6,1,5,,,,,,,,,,,,,4,,,,6,6,0,1,3,2,0,2,1,2,0,0,0,0,0,0,0
"Aug 11, 2020 12:00 AM",7,3,4,,,,,,,,,,,,,0,,,,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"Aug 11, 2020 1:00 AM",4,2,2,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 11, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,1,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Aug 11, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0
"Aug 11, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,0,,,,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 11, 2020 5:00 AM",8,5,3,,,,,,,,,,,,,5,,,,2,1,1,6,5,2,0,2,10,1,0,0,0,0,0,0,0
"Aug 11, 2020 6:00 AM",39,30,9,,,,,,,,,,,,,6,,,,9,8,1,16,19,5,0,5,26,5,3,1,1,0,2,0,2
"Aug 11, 2020 7:00 AM",80,56,24,,,,,,,,,,,,,16,,,,17,16,1,56,51,27,18,9,82,1,7,2,2,0,0,0,0
"Aug 11, 2020 8:00 AM",114,77,37,,,,,,,,,,,,,12,,,,17,15,2,75,60,39,23,16,108,3,8,5,4,1,1,0,1
"Aug 11, 2020 9:00 AM",71,47,24,,,,,,,,,,,,,15,,,,22,17,5,43,23,21,10,11,46,1,2,2,1,1,2,2,0
"Aug 11, 2020 10:00 AM",61,40,21,,,,,,,,,,,,,19,,,,11,10,1,30,30,30,16,14,45,3,0,4,3,1,1,1,0
"Aug 11, 2020 11:00 AM",59,34,25,,,,,,,,,,,,,27,,,,10,9,1,11,24,23,7,16,32,4,5,5,3,2,0,0,0
"Aug 11, 2020 12:00 PM",42,24,18,,,,,,,,,,,,,18,,,,14,9,5,30,25,24,10,14,34,7,2,7,6,1,7,4,3
"Aug 11, 2020 1:00 PM",74,35,39,,,,,,,,,,,,,24,,,,22,18,4,19,31,37,14,23,34,9,6,6,6,0,1,1,0
"Aug 11, 2020 2:00 PM",69,28,41,,,,,,,,,,,,,20,,,,26,24,2,28,45,29,15,14,38,5,7,10,6,4,2,1,1
"Aug 11, 2020 3:00 PM",84,34,50,,,,,,,,,,,,,28,,,,30,26,4,20,52,27,12,15,52,10,6,5,1,4,1,1,0
"Aug 11, 2020 4:00 PM",97,38,59,,,,,,,,,,,,,27,,,,35,33,2,22,64,65,22,43,63,9,6,6,6,0,0,0,0
"Aug 11, 2020 5:00 PM",147,51,96,,,,,,,,,,,,,44,,,,77,73,4,32,112,82,32,50,78,11,4,8,6,2,4,2,2
"Aug 11, 2020 6:00 PM",137,54,83,,,,,,,,,,,,,23,,,,67,62,5,27,114,103,40,63,91,10,8,16,10,6,2,1,1
"Aug 11, 2020 7:00 PM",109,42,67,,,,,,,,,,,,,18,,,,43,42,1,35,83,70,42,28,66,4,5,12,3,9,4,4,0
"Aug 11, 2020 8:00 PM",81,29,52,,,,,,,,,,,,,25,,,,37,33,4,28,42,62,32,30,79,6,2,5,4,1,1,1,0
"Aug 11, 2020 9:00 PM",45,9,36,,,,,,,,,,,,,20,,,,18,17,1,12,35,29,17,12,37,1,2,3,2,1,1,0,1
"Aug 11, 2020 10:00 PM",22,6,16,,,,,,,,,,,,,4,,,,13,10,3,18,16,12,9,3,27,1,5,1,1,0,1,0,1
"Aug 11, 2020 11:00 PM",9,5,4,,,,,,,,,,,,,1,,,,9,8,1,3,2,7,7,0,7,1,0,0,0,0,1,0,1
"Aug 12, 2020 12:00 AM",8,1,7,,,,,,,,,,,,,1,,,,5,4,1,1,1,2,0,2,2,0,1,0,0,0,0,0,0
"Aug 12, 2020 1:00 AM",4,2,2,,,,,,,,,,,,,0,,,,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"Aug 12, 2020 2:00 AM",3,0,3,,,,,,,,,,,,,0,,,,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
"Aug 12, 2020 3:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 12, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aug 12, 2020 5:00 AM",4,3,1,,,,,,,,,,,,,2,,,,3,2,1,4,5,5,0,5,8,2,0,1,0,1,0,0,0
"Aug 12, 2020 6:00 AM",35,21,14,,,,,,,,,,,,,1,,,,4,4,0,21,14,8,0,8,37,3,2,3,3,0,2,0,2
"Aug 12, 2020 7:00 AM",71,42,29,,,,,,,,,,,,,13,,,,19,16,3,48,60,37,11,26,79,3,6,3,2,1,0,0,0
"Aug 12, 2020 8:00 AM",138,105,33,,,,,,,,,,,,,16,,,,27,24,3,87,56,67,46,21,119,2,10,4,3,1,0,0,0
"Aug 12, 2020 9:00 AM",88,64,24,,,,,,,,,,,,,13,,,,19,15,4,38,27,38,22,16,46,4,6,3,2,1,4,2,2
"Aug 12, 2020 10:00 AM",49,34,15,,,,,,,,,,,,,12,,,,19,15,4,25,36,32,15,17,31,7,7,5,2,3,1,0,1
"Aug 12, 2020 11:00 AM",50,33,17,,,,,,,,,,,,,14,,,,20,13,7,21,30,58,21,37,36,4,5,3,2,1,3,2,1
"Aug 12, 2020 12:00 PM",70,29,41,,,,,,,,,,,,,14,,,,22,20,2,15,29,34,14,20,41,5,3,6,4,2,0,0,0
"Aug 12, 2020 1:00 PM",80,37,43,,,,,,,,,,,,,37,,,,21,17,4,21,43,47,19,28,47,8,3,4,3,1,1,0,1
"Aug 12, 2020 2:00 PM",80,38,42,,,,,,,,,,,,,22,,,,22,19,3,15,39,55,25,30,35,5,7,8,5,3,0,0,0
"Aug 12, 2020 3:00 PM",62,31,31,,,,,,,,,,,,,40,,,,33,29,4,23,56,48,18,30,38,8,3,7,5,2,4,2,2
"Aug 12, 2020 4:00 PM",108,33,75,,,,,,,,,,,,,29,,,,40,36,4,28,61,66,23,43,69,4,3,5,3,2,4,4,0
"Aug 12, 2020 5:00 PM",132,43,89,,,,,,,,,,,,,32,,,,78,74,4,35,111,100,30,70,85,12,5,6,4,2,2,1,1
"Aug 12, 2020 6:00 PM",161,62,99,,,,,,,,,,,,,39,,,,62,57,5,37,145,160,52,108,97,5,10,6,1,5,4,4,0
"Aug 12, 2020 7:00 PM",104,42,62,,,,,,,,,,,,,24,,,,43,40,3,37,117,150,70,80,107,8,2,8,6,2,5,2,3
"Aug 12, 2020 8:00 PM",85,35,50,,,,,,,,,,,,,32,,,,28,27,1,41,45,109,62,47,78,6,5,13,9,4,4,1,3
"Aug 12, 2020 9:00 PM",58,24,34,,,,,,,,,,,,,13,,,,24,23,1,13,37,53,38,15,70,4,7,4,2,2,4,4,0
"Aug 12, 2020 10:00 PM",34,14,20,,,,,,,,,,,,,4,,,,15,13,2,12,19,39,28,11,39,1,0,3,3,0,2,1,1
"Aug 12, 2020 11:00 PM",18,4,14,,,,,,,,,,,,,4,,,,9,8,1,6,7,3,1,2,9,0,1,1,0,1,0,0,0
"Aug 13, 2020 12:00 AM",3,1,2,,,,,,,,,,,,,4,,,,1,1,0,1,5,13,9,4,5,0,1,2,2,0,0,0,0
"Aug 13, 2020 1:00 AM",3,0,3,,,,,,,,,,,,,1,,,,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 13, 2020 2:00 AM",2,1,1,,,,,,,,,,,,,1,,,,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,0
"Aug 13, 2020 3:00 AM",2,1,1,,,,,,,,,,,,,0,,,,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 13, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Aug 13, 2020 5:00 AM",6,3,3,,,,,,,,,,,,,3,,,,3,2,1,3,1,1,0,1,5,0,0,0,0,0,0,0,0
"Aug 13, 2020 6:00 AM",38,27,11,,,,,,,,,,,,,0,,,,8,7,1,17,13,7,2,5,26,3,3,1,1,0,2,0,2
"Aug 13, 2020 7:00 AM",90,64,26,,,,,,,,,,,,,13,,,,16,14,2,44,52,34,15,19,74,5,8,5,4,1,2,0,2
"Aug 13, 2020 8:00 AM",110,73,37,,,,,,,,,,,,,15,,,,30,24,6,68,45,46,24,22,111,4,6,4,2,2,1,0,1
"Aug 13, 2020 9:00 AM",78,47,31,,,,,,,,,,,,,9,,,,19,13,6,44,25,52,25,27,46,7,7,6,2,4,3,1,2
"Aug 13, 2020 10:00 AM",50,29,21,,,,,,,,,,,,,14,,,,11,9,2,23,15,42,16,26,30,2,2,2,2,0,1,0,1
"Aug 13, 2020 11:00 AM",54,33,21,,,,,,,,,,,,,19,,,,14,10,4,14,31,29,10,19,36,2,5,1,0,1,0,0,0
"Aug 13, 2020 12:00 PM",53,28,25,,,,,,,,,,,,,21,,,,16,13,3,20,30,30,8,22,25,2,6,8,3,5,2,0,2
"Aug 13, 2020 1:00 PM",86,42,44,,,,,,,,,,,,,18,,,,22,15,7,16,34,29,16,13,27,8,4,10,5,5,4,3,1
"Aug 13, 2020 2:00 PM",65,29,36,,,,,,,,,,,,,22,,,,17,14,3,28,31,43,11,32,22,3,9,3,2,1,1,1,0
"Aug 13, 2020 3:00 PM",74,37,37,,,,,,,,,,,,,23,,,,24,21,3,11,57,41,17,24,36,11,1,1,0,1,3,3,0
"Aug 13, 2020 4:00 PM",102,37,65,,,,,,,,,,,,,31,,,,40,38,2,27,64,44,19,25,57,8,4,5,2,3,2,2,0
"Aug 13, 2020 5:00 PM",150,54,96,,,,,,,,,,,,,30,,,,68,64,4,43,131,101,33,68,71,13,9,5,2,3,4,2,2
"Aug 13, 2020 6:00 PM",129,65,64,,,,,,,,,,,,,30,,,,69,61,8,40,137,152,35,117,87,16,9,9,6,3,6,3,3
"Aug 13, 2020 7:00 PM",103,44,59,,,,,,,,,,,,,27,,,,48,46,2,42,97,157,64,93,109,16,7,10,7,3,3,1,2
"Aug 13, 2020 8:00 PM",98,35,63,,,,,,,,,,,,,24,,,,41,35,6,22,44,114,71,43,108,10,4,3,2,1,2,0,2
"Aug 13, 2020 9:00 PM",58,21,37,,,,,,,,,,,,,26,,,,18,17,1,14,31,65,49,16,60,0,3,0,0,0,1,1,0
"Aug 13, 2020 10:00 PM",36,10,26,,,,,,,,,,,,,9,,,,15,12,3,11,21,32,25,7,30,2,1,1,0,1,0,0,0
"Aug 13, 2020 11:00 PM",16,6,10,,,,,,,,,,,,,1,,,,12,12,0,3,9,9,6,3,14,0,2,1,1,0,0,0,0
"Aug 14, 2020 12:00 AM",9,2,7,,,,,,,,,,,,,0,,,,3,3,0,2,5,10,8,2,4,1,0,1,0,1,0,0,0
"Aug 14, 2020 1:00 AM",7,2,5,,,,,,,,,,,,,1,,,,3,3,0,1,0,5,2,3,4,0,0,0,0,0,0,0,0
"Aug 14, 2020 2:00 AM",5,0,5,,,,,,,,,,,,,0,,,,3,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"Aug 14, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,1,,,,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"Aug 14, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,0,,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aug 14, 2020 5:00 AM",4,3,1,,,,,,,,,,,,,2,,,,1,1,0,4,5,2,0,2,12,2,1,0,0,0,0,0,0
