Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"May 25, 2019 10:00 PM",19,6,13,,,,,,,,,,0,0,0,0,,,,9,7,2,4,5,2,1,1,8,0,0,5,2,3,0,0,0
"May 25, 2019 11:00 PM",14,4,10,,,,,,,,,,0,0,0,0,,,,7,5,2,6,4,3,2,1,3,0,0,0,0,0,0,0,0
"May 26, 2019 12:00 AM",14,2,12,,,,,,,,,,3,3,0,0,,,,5,4,1,2,7,4,3,1,3,0,1,0,0,0,1,1,0
"May 26, 2019 1:00 AM",8,3,5,,,,,,,,,,1,1,0,0,,,,3,3,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0
"May 26, 2019 2:00 AM",6,3,3,,,,,,,,,,1,0,1,0,,,,1,1,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0
"May 26, 2019 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0
"May 26, 2019 4:00 AM",4,0,4,,,,,,,,,,1,0,1,0,,,,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"May 26, 2019 5:00 AM",2,2,0,,,,,,,,,,2,2,0,0,,,,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"May 26, 2019 6:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,3,3,0,3,4,3,0,3,10,0,1,0,0,0,0,0,0
"May 26, 2019 7:00 AM",12,8,4,,,,,,,,,,4,3,1,0,,,,5,4,1,6,23,6,2,4,23,0,1,0,0,0,0,0,0
"May 26, 2019 8:00 AM",18,11,7,,,,,,,,,,10,2,8,0,,,,2,1,1,3,32,24,12,12,16,1,11,0,0,0,1,1,0
"May 26, 2019 9:00 AM",26,16,10,,,,,,,,,,12,8,4,0,,,,10,8,2,16,17,11,10,1,24,5,19,1,0,1,0,0,0
"May 26, 2019 10:00 AM",31,14,17,,,,,,,,,,20,8,12,0,,,,9,8,1,18,25,22,9,13,34,2,4,3,1,2,3,2,1
"May 26, 2019 11:00 AM",35,19,16,,,,,,,,,,20,7,13,0,,,,13,12,1,20,24,19,9,10,28,10,6,4,4,0,1,1,0
"May 26, 2019 12:00 PM",40,21,19,,,,,,,,,,15,8,7,0,,,,9,8,1,21,17,20,10,10,28,4,4,4,2,2,1,1,0
"May 26, 2019 1:00 PM",42,20,22,,,,,,,,,,31,24,7,0,,,,13,13,0,21,20,19,3,16,32,10,1,1,1,0,0,0,0
"May 26, 2019 2:00 PM",37,20,17,,,,,,,,,,32,22,10,0,,,,19,19,0,13,18,16,7,9,29,7,1,3,3,0,3,3,0
"May 26, 2019 3:00 PM",48,22,26,,,,,,,,,,46,28,18,0,,,,16,16,0,12,19,23,3,20,33,11,4,2,2,0,0,0,0
"May 26, 2019 4:00 PM",57,23,34,,,,,,,,,,38,17,21,0,,,,7,7,0,13,19,49,12,37,34,5,3,4,3,1,0,0,0
"May 26, 2019 5:00 PM",48,22,26,,,,,,,,,,23,7,16,0,,,,18,14,4,17,29,30,11,19,28,5,1,3,1,2,0,0,0
"May 26, 2019 6:00 PM",44,23,21,,,,,,,,,,14,7,7,0,,,,13,13,0,10,18,39,27,12,40,0,0,2,0,2,1,1,0
"May 26, 2019 7:00 PM",48,21,27,,,,,,,,,,8,3,5,0,,,,7,7,0,15,17,29,18,11,15,2,3,7,5,2,0,0,0
"May 26, 2019 8:00 PM",33,14,19,,,,,,,,,,7,6,1,0,,,,7,7,0,9,8,8,6,2,17,0,1,0,0,0,0,0,0
"May 26, 2019 9:00 PM",34,10,24,,,,,,,,,,8,5,3,0,,,,9,8,1,3,8,4,1,3,13,0,0,3,2,1,0,0,0
"May 26, 2019 10:00 PM",12,3,9,,,,,,,,,,8,5,3,0,,,,7,7,0,1,1,2,2,0,10,1,0,2,0,2,0,0,0
"May 26, 2019 11:00 PM",8,4,4,,,,,,,,,,1,1,0,0,,,,8,8,0,2,3,1,1,0,8,0,1,0,0,0,0,0,0
"May 27, 2019 12:00 AM",8,2,6,,,,,,,,,,2,0,2,0,,,,3,2,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0
"May 27, 2019 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"May 27, 2019 2:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"May 27, 2019 3:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"May 27, 2019 4:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 27, 2019 5:00 AM",15,9,6,,,,,,,,,,1,0,1,0,,,,1,1,0,8,6,5,1,4,19,2,0,0,0,0,0,0,0
"May 27, 2019 6:00 AM",47,34,13,,,,,,,,,,1,0,1,0,,,,8,6,2,26,19,16,8,8,40,1,1,2,1,1,0,0,0
"May 27, 2019 7:00 AM",202,147,55,,,,,,,,,,15,3,12,0,,,,25,17,8,139,46,55,38,17,183,1,3,4,2,2,0,0,0
"May 27, 2019 8:00 AM",400,330,70,,,,,,,,,,36,12,24,0,,,,62,48,14,280,73,104,83,21,304,4,8,6,2,4,0,0,0
"May 27, 2019 9:00 AM",191,157,34,,,,,,,,,,25,8,17,0,,,,33,21,12,121,35,49,32,17,128,6,4,14,12,2,0,0,0
"May 27, 2019 10:00 AM",60,42,18,,,,,,,,,,9,2,7,0,,,,9,8,1,37,11,13,7,6,43,1,5,5,3,2,0,0,0
"May 27, 2019 11:00 AM",36,27,9,,,,,,,,,,12,4,8,0,,,,13,12,1,13,11,16,9,7,19,5,0,3,1,2,0,0,0
"May 27, 2019 12:00 PM",42,20,22,,,,,,,,,,19,12,7,0,,,,19,16,3,18,14,15,7,8,20,4,2,2,0,2,0,0,0
"May 27, 2019 1:00 PM",56,20,36,,,,,,,,,,13,11,2,0,,,,21,20,1,15,31,14,7,7,22,2,3,1,0,1,1,0,1
"May 27, 2019 2:00 PM",51,20,31,,,,,,,,,,9,7,2,0,,,,15,15,0,12,10,14,4,10,11,2,1,1,0,1,2,2,0
"May 27, 2019 3:00 PM",57,28,29,,,,,,,,,,9,8,1,0,,,,33,30,3,13,24,18,7,11,17,2,0,3,2,1,1,1,0
"May 27, 2019 4:00 PM",110,29,81,,,,,,,,,,11,8,3,0,,,,63,59,4,27,83,30,4,26,28,2,3,4,3,1,5,4,1
"May 27, 2019 5:00 PM",254,53,201,,,,,,,,,,15,9,6,0,,,,137,134,3,32,138,54,7,47,59,4,2,2,2,0,1,1,0
"May 27, 2019 6:00 PM",282,43,239,,,,,,,,,,18,13,5,0,,,,153,149,4,28,143,57,2,55,61,6,2,3,2,1,0,0,0
"May 27, 2019 7:00 PM",139,29,110,,,,,,,,,,7,5,2,0,,,,76,73,3,22,68,35,1,34,20,4,4,4,2,2,0,0,0
"May 27, 2019 8:00 PM",74,14,60,,,,,,,,,,4,2,2,0,,,,25,25,0,7,34,22,2,20,13,1,0,0,0,0,0,0,0
"May 27, 2019 9:00 PM",51,9,42,,,,,,,,,,2,2,0,0,,,,23,20,3,4,9,4,1,3,17,3,1,1,1,0,0,0,0
"May 27, 2019 10:00 PM",30,8,22,,,,,,,,,,3,2,1,0,,,,8,8,0,5,17,1,0,1,12,0,0,0,0,0,0,0,0
"May 27, 2019 11:00 PM",18,6,12,,,,,,,,,,1,1,0,0,,,,5,5,0,0,7,3,2,1,4,0,0,1,0,1,0,0,0
"May 28, 2019 12:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0
"May 28, 2019 1:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"May 28, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"May 28, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"May 28, 2019 4:00 AM",2,0,2,,,,,,,,,,1,0,1,0,,,,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"May 28, 2019 5:00 AM",10,8,2,,,,,,,,,,0,0,0,0,,,,1,1,0,7,6,2,1,1,9,3,0,0,0,0,0,0,0
"May 28, 2019 6:00 AM",50,36,14,,,,,,,,,,1,0,1,0,,,,13,13,0,25,21,14,8,6,62,0,6,3,2,1,0,0,0
"May 28, 2019 7:00 AM",213,166,47,,,,,,,,,,15,4,11,0,,,,37,29,8,148,44,51,35,16,194,2,3,8,5,3,0,0,0
"May 28, 2019 8:00 AM",408,324,84,,,,,,,,,,32,7,25,0,,,,55,37,18,265,78,106,77,29,351,6,10,7,4,3,0,0,0
"May 28, 2019 9:00 AM",200,159,41,,,,,,,,,,17,6,11,0,,,,31,25,6,100,31,53,37,16,113,7,6,11,8,3,0,0,0
"May 28, 2019 10:00 AM",58,39,19,,,,,,,,,,11,5,6,0,,,,9,6,3,28,10,17,6,11,39,3,2,2,2,0,0,0,0
"May 28, 2019 11:00 AM",42,27,15,,,,,,,,,,9,7,2,0,,,,10,9,1,16,13,8,2,6,26,2,0,2,1,1,0,0,0
"May 28, 2019 12:00 PM",46,22,24,,,,,,,,,,17,6,11,0,,,,13,11,2,12,14,17,6,11,21,4,4,4,3,1,0,0,0
"May 28, 2019 1:00 PM",64,33,31,,,,,,,,,,22,18,4,0,,,,17,15,2,22,19,18,4,14,23,5,1,5,1,4,0,0,0
"May 28, 2019 2:00 PM",62,24,38,,,,,,,,,,17,10,7,0,,,,21,15,6,18,19,27,5,22,19,4,0,4,2,2,0,0,0
"May 28, 2019 3:00 PM",63,21,42,,,,,,,,,,12,9,3,0,,,,35,28,7,18,30,24,10,14,16,0,2,2,2,0,0,0,0
"May 28, 2019 4:00 PM",156,53,103,,,,,,,,,,14,10,4,0,,,,58,55,3,32,86,39,3,36,37,3,4,2,1,1,1,1,0
"May 28, 2019 5:00 PM",325,66,259,,,,,,,,,,22,11,11,0,,,,164,161,3,64,214,88,24,64,79,15,5,13,6,7,2,1,1
"May 28, 2019 6:00 PM",343,85,258,,,,,,,,,,23,16,7,0,,,,190,185,5,46,179,141,19,122,76,6,3,7,3,4,2,1,1
"May 28, 2019 7:00 PM",164,45,119,,,,,,,,,,12,5,7,0,,,,93,92,1,26,99,58,11,47,40,6,6,6,3,3,4,3,1
"May 28, 2019 8:00 PM",115,32,83,,,,,,,,,,5,3,2,0,,,,51,48,3,16,45,33,14,19,25,3,7,4,3,1,0,0,0
"May 28, 2019 9:00 PM",87,24,63,,,,,,,,,,6,4,2,0,,,,15,15,0,7,23,17,3,14,25,1,4,2,0,2,0,0,0
"May 28, 2019 10:00 PM",47,10,37,,,,,,,,,,9,9,0,0,,,,20,18,2,2,16,9,2,7,10,1,0,1,1,0,0,0,0
"May 28, 2019 11:00 PM",24,11,13,,,,,,,,,,4,2,2,0,,,,11,10,1,2,8,5,0,5,6,0,0,0,0,0,0,0,0
"May 29, 2019 12:00 AM",9,1,8,,,,,,,,,,0,0,0,0,,,,6,5,1,0,6,0,0,0,6,0,0,0,0,0,0,0,0
"May 29, 2019 1:00 AM",9,1,8,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"May 29, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"May 29, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"May 29, 2019 4:00 AM",3,0,3,,,,,,,,,,1,0,1,0,,,,2,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"May 29, 2019 5:00 AM",9,6,3,,,,,,,,,,0,0,0,0,,,,0,0,0,3,3,2,0,2,11,2,0,0,0,0,0,0,0
"May 29, 2019 6:00 AM",39,31,8,,,,,,,,,,0,0,0,0,,,,4,3,1,25,20,8,7,1,35,0,0,2,1,1,0,0,0
"May 29, 2019 7:00 AM",170,127,43,,,,,,,,,,6,3,3,0,,,,16,14,2,100,39,28,20,8,123,1,1,1,0,1,0,0,0
"May 29, 2019 8:00 AM",340,284,56,,,,,,,,,,12,1,11,0,,,,44,32,12,215,39,67,56,11,258,2,9,6,5,1,0,0,0
"May 29, 2019 9:00 AM",167,137,30,,,,,,,,,,19,10,9,0,,,,25,17,8,84,18,34,20,14,96,5,3,7,6,1,0,0,0
"May 29, 2019 10:00 AM",68,44,24,,,,,,,,,,4,0,4,0,,,,6,6,0,27,13,21,10,11,29,2,2,2,2,0,0,0,0
"May 29, 2019 11:00 AM",50,34,16,,,,,,,,,,6,3,3,0,,,,10,9,1,22,14,9,0,9,22,1,1,1,0,1,0,0,0
"May 29, 2019 12:00 PM",38,20,18,,,,,,,,,,8,3,5,0,,,,14,13,1,22,14,15,5,10,27,3,2,5,2,3,0,0,0
"May 29, 2019 1:00 PM",61,27,34,,,,,,,,,,10,4,6,0,,,,16,12,4,22,21,13,3,10,18,4,5,0,0,0,0,0,0
"May 29, 2019 2:00 PM",48,20,28,,,,,,,,,,6,2,4,0,,,,14,11,3,19,15,14,5,9,18,2,0,7,5,2,0,0,0
"May 29, 2019 3:00 PM",57,17,40,,,,,,,,,,7,4,3,0,,,,26,24,2,12,20,15,5,10,14,2,3,7,3,4,0,0,0
"May 29, 2019 4:00 PM",116,37,79,,,,,,,,,,15,8,7,0,,,,44,41,3,29,44,23,5,18,28,4,4,3,2,1,0,0,0
"May 29, 2019 5:00 PM",263,55,208,,,,,,,,,,11,6,5,0,,,,105,102,3,38,134,56,12,44,66,5,2,3,3,0,0,0,0
"May 29, 2019 6:00 PM",284,52,232,,,,,,,,,,20,13,7,0,,,,136,135,1,33,138,65,4,61,56,6,5,11,6,5,0,0,0
"May 29, 2019 7:00 PM",139,34,105,,,,,,,,,,9,4,5,0,,,,83,82,1,18,72,33,6,27,32,2,2,5,2,3,0,0,0
"May 29, 2019 8:00 PM",89,16,73,,,,,,,,,,9,7,2,0,,,,39,38,1,10,32,20,6,14,19,4,1,8,2,6,0,0,0
"May 29, 2019 9:00 PM",54,16,38,,,,,,,,,,3,2,1,0,,,,35,33,2,12,13,11,2,9,19,1,2,1,1,0,0,0,0
"May 29, 2019 10:00 PM",35,6,29,,,,,,,,,,3,3,0,0,,,,18,16,2,2,16,3,2,1,14,0,0,1,0,1,0,0,0
"May 29, 2019 11:00 PM",19,6,13,,,,,,,,,,2,2,0,0,,,,16,14,2,2,10,0,0,0,3,1,0,0,0,0,0,0,0
"May 30, 2019 12:00 AM",8,1,7,,,,,,,,,,3,0,3,0,,,,5,5,0,2,2,1,0,1,3,0,1,0,0,0,0,0,0
"May 30, 2019 1:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,2,2,0,3,2,0,0,0,1,1,1,1,0,1,0,0,0
"May 30, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"May 30, 2019 3:00 AM",3,3,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"May 30, 2019 4:00 AM",6,2,4,,,,,,,,,,2,0,2,0,,,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"May 30, 2019 5:00 AM",8,5,3,,,,,,,,,,0,0,0,0,,,,0,0,0,8,6,2,0,2,10,2,0,0,0,0,,,
"May 30, 2019 6:00 AM",60,49,11,,,,,,,,,,1,0,1,0,,,,5,5,0,35,19,8,6,2,53,0,0,2,1,1,,,
"May 30, 2019 7:00 AM",178,136,42,,,,,,,,,,13,2,11,0,,,,30,28,2,114,36,33,26,7,138,1,5,5,3,2,0,0,0
"May 30, 2019 8:00 AM",352,281,71,,,,,,,,,,20,2,18,0,,,,48,37,11,257,69,100,73,27,298,6,9,9,7,2,1,0,1
"May 30, 2019 9:00 AM",184,148,36,,,,,,,,,,12,5,7,0,,,,31,18,13,92,32,40,22,18,107,5,5,7,5,2,1,0,1
"May 30, 2019 10:00 AM",77,61,16,,,,,,,,,,7,2,5,0,,,,11,8,3,39,17,16,11,5,34,1,2,5,3,2,0,0,0
"May 30, 2019 11:00 AM",52,29,23,,,,,,,,,,8,4,4,0,,,,10,9,1,23,12,12,5,7,28,0,2,4,2,2,1,1,0
"May 30, 2019 12:00 PM",48,23,25,,,,,,,,,,22,8,14,0,,,,17,16,1,21,16,21,9,12,16,3,3,1,1,0,0,0,0
"May 30, 2019 1:00 PM",79,33,46,,,,,,,,,,11,5,6,0,,,,30,28,2,16,28,16,8,8,25,5,1,2,2,0,3,1,2
"May 30, 2019 2:00 PM",54,23,31,,,,,,,,,,13,8,5,0,,,,23,20,3,13,27,18,3,15,28,3,1,5,3,2,0,0,0
"May 30, 2019 3:00 PM",63,24,39,,,,,,,,,,12,7,5,0,,,,27,26,1,22,30,19,1,18,24,2,2,4,2,2,4,2,2
"May 30, 2019 4:00 PM",152,42,110,,,,,,,,,,17,10,7,0,,,,66,60,6,25,86,23,5,18,43,2,4,12,6,6,1,0,1
"May 30, 2019 5:00 PM",274,47,227,,,,,,,,,,20,10,10,0,,,,152,148,4,38,153,88,12,76,68,10,1,11,5,6,1,0,1
"May 30, 2019 6:00 PM",283,64,219,,,,,,,,,,18,14,4,0,,,,155,153,2,33,136,70,10,60,38,1,3,3,0,3,3,3,0
"May 30, 2019 7:00 PM",131,39,92,,,,,,,,,,17,15,2,0,,,,68,67,1,22,60,38,7,31,35,3,4,2,0,2,2,2,0
"May 30, 2019 8:00 PM",106,30,76,,,,,,,,,,12,4,8,0,,,,40,40,0,17,32,15,8,7,36,5,2,3,2,1,2,1,1
"May 30, 2019 9:00 PM",78,24,54,,,,,,,,,,7,6,1,0,,,,18,17,1,10,32,20,6,14,23,2,1,3,2,1,0,0,0
"May 30, 2019 10:00 PM",47,7,40,,,,,,,,,,6,3,3,0,,,,13,12,1,7,16,10,7,3,13,0,0,4,1,3,0,0,0
"May 30, 2019 11:00 PM",33,12,21,,,,,,,,,,5,4,1,0,,,,21,20,1,2,9,6,3,3,7,0,1,0,0,0,0,0,0
"May 31, 2019 12:00 AM",7,2,5,,,,,,,,,,0,0,0,0,,,,6,6,0,2,4,0,0,0,4,0,0,1,1,0,0,0,0
"May 31, 2019 1:00 AM",4,1,3,,,,,,,,,,1,1,0,0,,,,6,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
"May 31, 2019 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0
"May 31, 2019 3:00 AM",2,2,0,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"May 31, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"May 31, 2019 5:00 AM",11,7,4,,,,,,,,,,1,0,1,0,,,,0,0,0,9,6,2,1,1,11,2,0,0,0,0,0,0,0
"May 31, 2019 6:00 AM",50,39,11,,,,,,,,,,4,0,4,0,,,,8,5,3,23,15,11,8,3,39,2,3,0,0,0,0,0,0
"May 31, 2019 7:00 AM",155,113,42,,,,,,,,,,11,4,7,0,,,,20,16,4,91,27,24,20,4,114,2,3,3,2,1,0,0,0
"May 31, 2019 8:00 AM",258,208,50,,,,,,,,,,18,2,16,0,,,,37,29,8,190,63,78,62,16,234,9,6,5,3,2,0,0,0
"May 31, 2019 9:00 AM",121,91,30,,,,,,,,,,9,3,6,0,,,,17,10,7,79,27,25,15,10,91,5,3,8,4,4,0,0,0
"May 31, 2019 10:00 AM",58,37,21,,,,,,,,,,17,4,13,0,,,,17,10,7,17,10,10,8,2,36,2,1,3,2,1,0,0,0
"May 31, 2019 11:00 AM",40,25,15,,,,,,,,,,13,6,7,0,,,,8,6,2,18,13,25,8,17,22,2,2,19,8,11,5,2,3
"May 31, 2019 12:00 PM",57,33,24,,,,,,,,,,28,17,11,0,,,,12,11,1,22,25,9,3,6,31,4,5,4,1,3,1,0,1
"May 31, 2019 1:00 PM",73,28,45,,,,,,,,,,23,13,10,0,,,,26,25,1,22,32,24,10,14,16,3,6,8,5,3,1,0,1
"May 31, 2019 2:00 PM",56,27,29,,,,,,,,,,16,9,7,0,,,,27,25,2,17,33,20,7,13,22,4,5,5,3,2,0,0,0
"May 31, 2019 3:00 PM",71,20,51,,,,,,,,,,18,9,9,0,,,,35,35,0,18,39,38,12,26,28,3,4,2,2,0,0,0,0
"May 31, 2019 4:00 PM",155,35,120,,,,,,,,,,13,9,4,0,,,,69,68,1,23,89,43,10,33,45,3,3,1,0,1,0,0,0
"May 31, 2019 5:00 PM",218,46,172,,,,,,,,,,18,12,6,0,,,,135,133,2,34,127,75,11,64,58,7,5,6,4,2,2,2,0
"May 31, 2019 6:00 PM",179,29,150,,,,,,,,,,24,16,8,0,,,,82,82,0,25,97,58,5,53,36,5,3,8,6,2,3,2,1
"May 31, 2019 7:00 PM",88,19,69,,,,,,,,,,13,10,3,0,,,,47,47,0,13,49,29,8,21,17,4,1,10,2,8,1,0,1
"May 31, 2019 8:00 PM",61,20,41,,,,,,,,,,11,9,2,0,,,,24,23,1,5,19,17,8,9,12,2,2,4,1,3,1,1,0
"May 31, 2019 9:00 PM",32,15,17,,,,,,,,,,13,8,5,0,,,,12,11,1,9,18,13,5,8,18,0,2,2,1,1,3,1,2
"May 31, 2019 10:00 PM",31,9,22,,,,,,,,,,7,5,2,0,,,,8,7,1,4,11,6,0,6,15,1,2,0,0,0,1,1,0
"May 31, 2019 11:00 PM",21,5,16,,,,,,,,,,3,0,3,0,,,,6,6,0,3,5,3,3,0,16,2,0,1,0,1,0,0,0
"Jun 1, 2019 12:00 AM",16,3,13,,,,,,,,,,0,0,0,0,,,,4,4,0,2,3,0,0,0,4,2,0,0,0,0,0,0,0
"Jun 1, 2019 1:00 AM",7,1,6,,,,,,,,,,6,3,3,0,,,,5,5,0,1,8,5,0,5,6,0,1,0,0,0,0,0,0
"Jun 1, 2019 2:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,5,5,0,1,2,0,0,0,3,1,0,1,1,0,0,0,0
"Jun 1, 2019 3:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Jun 1, 2019 4:00 AM",4,2,2,,,,,,,,,,3,1,2,0,,,,1,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"Jun 1, 2019 5:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,0,0,0,1,3,2,0,2,2,0,1,0,0,0,0,0,0
"Jun 1, 2019 6:00 AM",7,3,4,,,,,,,,,,4,1,3,0,,,,4,4,0,3,9,4,0,4,10,1,1,0,0,0,0,0,0
"Jun 1, 2019 7:00 AM",19,6,13,,,,,,,,,,6,5,1,0,,,,7,6,1,9,14,3,0,3,23,0,1,0,0,0,0,0,0
"Jun 1, 2019 8:00 AM",32,20,12,,,,,,,,,,4,1,3,0,,,,8,7,1,15,25,12,5,7,14,3,3,0,0,0,1,0,1
"Jun 1, 2019 9:00 AM",48,24,24,,,,,,,,,,8,2,6,0,,,,13,11,2,9,27,22,11,11,23,2,6,1,0,1,1,1,0
"Jun 1, 2019 10:00 AM",38,26,12,,,,,,,,,,15,9,6,0,,,,9,6,3,20,24,19,7,12,30,1,4,6,1,5,1,0,1
"Jun 1, 2019 11:00 AM",43,22,21,,,,,,,,,,21,10,11,0,,,,10,10,0,13,24,23,10,13,19,1,2,3,3,0,2,0,2
"Jun 1, 2019 12:00 PM",35,22,13,,,,,,,,,,16,11,5,0,,,,13,13,0,10,22,27,11,16,26,1,2,2,2,0,0,0,0
"Jun 1, 2019 1:00 PM",50,24,26,,,,,,,,,,14,9,5,0,,,,17,16,1,16,24,15,7,8,28,6,4,1,0,1,0,0,0
"Jun 1, 2019 2:00 PM",42,23,19,,,,,,,,,,17,8,9,0,,,,9,8,1,22,23,29,11,18,23,1,0,5,3,2,3,0,3
"Jun 1, 2019 3:00 PM",48,23,25,,,,,,,,,,14,8,6,0,,,,15,13,2,19,22,14,2,12,23,2,6,7,5,2,1,1,0
"Jun 1, 2019 4:00 PM",58,32,26,,,,,,,,,,34,21,13,0,,,,20,18,2,17,15,29,12,17,21,6,4,2,1,1,7,4,3
"Jun 1, 2019 5:00 PM",46,15,31,,,,,,,,,,17,12,5,0,,,,13,13,0,4,16,19,9,10,25,2,3,1,1,0,0,0,0
"Jun 1, 2019 6:00 PM",56,19,37,,,,,,,,,,17,13,4,0,,,,19,18,1,5,12,31,15,16,24,0,2,5,2,3,1,1,0
"Jun 1, 2019 7:00 PM",35,15,20,,,,,,,,,,15,10,5,0,,,,8,8,0,13,15,13,9,4,14,2,0,5,3,2,0,0,0
"Jun 1, 2019 8:00 PM",30,10,20,,,,,,,,,,11,6,5,0,,,,9,9,0,6,8,12,7,5,10,0,0,3,1,2,0,0,0
"Jun 1, 2019 9:00 PM",13,8,5,,,,,,,,,,7,3,4,0,,,,8,6,2,3,3,2,2,0,5,1,0,0,0,0,0,0,0
"Jun 1, 2019 10:00 PM",22,7,15,,,,,,,,,,8,5,3,0,,,,6,6,0,6,6,2,1,1,8,0,1,0,0,0,0,0,0
"Jun 1, 2019 11:00 PM",24,10,14,,,,,,,,,,5,3,2,0,,,,4,3,1,3,3,3,0,3,3,0,1,0,0,0,0,0,0
"Jun 2, 2019 12:00 AM",8,6,2,,,,,,,,,,2,2,0,0,,,,0,0,0,1,2,1,0,1,3,0,1,0,0,0,0,0,0
"Jun 2, 2019 1:00 AM",6,2,4,,,,,,,,,,3,2,1,0,,,,1,1,0,5,1,3,0,3,3,0,0,1,1,0,0,0,0
"Jun 2, 2019 2:00 AM",6,1,5,,,,,,,,,,2,2,0,0,,,,2,2,0,3,3,1,0,1,1,0,0,1,1,0,0,0,0
"Jun 2, 2019 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Jun 2, 2019 4:00 AM",5,0,5,,,,,,,,,,1,0,1,0,,,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
