Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Aug 4, 2017 5:00 PM",206,36,170,,,,,,,,,,22,12,10,24,,,,109,103,6,26,113,70,18,52,37,,,,,,,,
"Aug 4, 2017 6:00 PM",136,33,103,,,,,,,,,,14,7,7,13,,,,83,81,2,18,88,51,6,45,44,,,,,,,,
"Aug 4, 2017 7:00 PM",89,25,64,,,,,,,,,,5,4,1,8,,,,37,35,2,8,40,23,7,16,34,,,,,,,,
"Aug 4, 2017 8:00 PM",46,20,26,,,,,,,,,,10,5,5,3,,,,24,23,1,10,14,19,5,14,17,,,,,,,,
"Aug 4, 2017 9:00 PM",45,11,34,,,,,,,,,,5,4,1,3,,,,18,17,1,5,12,7,4,3,15,,,,,,,,
"Aug 4, 2017 10:00 PM",30,11,19,,,,,,,,,,1,1,0,1,,,,7,6,1,4,6,3,1,2,17,,,,,,,,
"Aug 4, 2017 11:00 PM",25,7,18,,,,,,,,,,3,3,0,2,,,,9,9,0,4,7,5,5,0,10,,,,,,,,
"Aug 5, 2017 12:00 AM",7,3,4,,,,,,,,,,1,1,0,1,,,,4,4,0,3,5,3,3,0,2,,,,,,,,
"Aug 5, 2017 1:00 AM",4,0,4,,,,,,,,,,2,2,0,1,,,,3,3,0,3,2,0,0,0,3,,,,,,,,
"Aug 5, 2017 2:00 AM",5,1,4,,,,,,,,,,1,1,0,0,,,,4,4,0,1,4,2,1,1,5,,,,,,,,
"Aug 5, 2017 3:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,2,2,0,1,4,0,0,0,0,,,,,,,,
"Aug 5, 2017 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,6,2,0,2,0,,,,,,,,
"Aug 5, 2017 5:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,4,,,,,,,,
"Aug 5, 2017 6:00 AM",12,10,2,,,,,,,,,,2,1,1,2,,,,3,3,0,9,4,2,1,1,6,,,,,,,,
"Aug 5, 2017 7:00 AM",17,13,4,,,,,,,,,,2,1,1,1,,,,6,4,2,2,14,5,0,5,15,,,,,,,,
"Aug 5, 2017 8:00 AM",22,11,11,,,,,,,,,,6,0,6,3,,,,3,2,1,9,10,8,3,5,24,,,,,,,,
"Aug 5, 2017 9:00 AM",24,14,10,,,,,,,,,,12,4,8,5,,,,11,10,1,11,27,24,11,13,25,,,,,,,,
"Aug 5, 2017 10:00 AM",23,15,8,,,,,,,,,,13,3,10,5,,,,9,7,2,9,15,25,10,15,19,,,,,,,,
"Aug 5, 2017 11:00 AM",24,14,10,,,,,,,,,,26,9,17,10,,,,10,7,3,19,25,25,12,13,10,,,,,,,,
"Aug 5, 2017 12:00 PM",27,17,10,,,,,,,,,,27,16,11,20,,,,9,7,2,16,19,44,17,27,26,,,,,,,,
"Aug 5, 2017 1:00 PM",30,13,17,,,,,,,,,,28,18,10,10,,,,13,12,1,10,21,29,10,19,21,,,,,,,,
"Aug 5, 2017 2:00 PM",46,26,20,,,,,,,,,,22,15,7,7,,,,15,15,0,5,21,31,13,18,15,,,,,,,,
"Aug 5, 2017 3:00 PM",42,24,18,,,,,,,,,,19,10,9,22,,,,12,12,0,18,20,27,11,16,20,,,,,,,,
"Aug 5, 2017 4:00 PM",58,28,30,,,,,,,,,,11,8,3,23,,,,9,8,1,13,18,23,10,13,10,,,,,,,,
"Aug 5, 2017 5:00 PM",41,19,22,,,,,,,,,,17,10,7,10,,,,11,8,3,8,14,19,11,8,16,,,,,,,,
"Aug 5, 2017 6:00 PM",18,11,7,,,,,,,,,,13,8,5,8,,,,19,14,5,13,14,26,12,14,20,,,,,,,,
"Aug 5, 2017 7:00 PM",27,11,16,,,,,,,,,,4,2,2,11,,,,10,8,2,9,12,12,9,3,14,,,,,,,,
"Aug 5, 2017 8:00 PM",21,8,13,,,,,,,,,,4,3,1,6,,,,11,10,1,6,9,15,7,8,15,,,,,,,,
"Aug 5, 2017 9:00 PM",22,6,16,,,,,,,,,,2,2,0,5,,,,8,8,0,4,5,5,1,4,4,,,,,,,,
"Aug 5, 2017 10:00 PM",10,7,3,,,,,,,,,,3,3,0,3,,,,7,7,0,3,10,3,1,2,11,,,,,,,,
"Aug 5, 2017 11:00 PM",15,8,7,,,,,,,,,,1,1,0,6,,,,4,4,0,4,4,3,2,1,6,,,,,,,,
"Aug 6, 2017 12:00 AM",3,0,3,,,,,,,,,,1,0,1,1,,,,3,3,0,4,3,1,0,1,11,,,,,,,,
"Aug 6, 2017 1:00 AM",8,1,7,,,,,,,,,,4,2,2,0,,,,1,1,0,2,2,1,1,0,3,,,,,,,,
"Aug 6, 2017 2:00 AM",4,0,4,,,,,,,,,,0,0,0,1,,,,1,1,0,0,4,2,1,1,1,,,,,,,,
"Aug 6, 2017 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,2,2,0,0,0,1,,,,,,,,
"Aug 6, 2017 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,4,2,1,0,1,0,,,,,,,,
"Aug 6, 2017 5:00 AM",9,7,2,,,,,,,,,,1,0,1,0,,,,3,1,2,1,1,2,0,2,2,,,,,,,,
"Aug 6, 2017 6:00 AM",8,6,2,,,,,,,,,,0,0,0,2,,,,7,6,1,4,3,3,0,3,8,,,,,,,,
"Aug 6, 2017 7:00 AM",10,7,3,,,,,,,,,,2,1,1,0,,,,3,1,2,5,6,6,2,4,12,,,,,,,,
"Aug 6, 2017 8:00 AM",16,9,7,,,,,,,,,,3,3,0,2,,,,4,4,0,7,15,8,0,8,14,,,,,,,,
"Aug 6, 2017 9:00 AM",24,11,13,,,,,,,,,,9,1,8,5,,,,6,4,2,7,15,12,3,9,31,,,,,,,,
"Aug 6, 2017 10:00 AM",33,12,21,,,,,,,,,,12,10,2,5,,,,16,12,4,9,21,28,8,20,22,,,,,,,,
"Aug 6, 2017 11:00 AM",19,9,10,,,,,,,,,,21,7,14,3,,,,13,8,5,9,18,24,10,14,22,,,,,,,,
"Aug 6, 2017 12:00 PM",36,24,12,,,,,,,,,,34,14,20,9,,,,7,7,0,15,27,27,9,18,20,,,,,,,,
"Aug 6, 2017 1:00 PM",34,17,17,,,,,,,,,,20,17,3,10,,,,13,10,3,11,14,36,15,21,23,,,,,,,,
"Aug 6, 2017 2:00 PM",17,7,10,,,,,,,,,,13,9,4,16,,,,6,6,0,5,15,20,9,11,10,,,,,,,,
"Aug 6, 2017 3:00 PM",16,7,9,,,,,,,,,,14,6,8,4,,,,13,11,2,7,13,12,6,6,18,,,,,,,,
"Aug 6, 2017 4:00 PM",43,24,19,,,,,,,,,,18,11,7,9,,,,8,7,1,6,11,10,5,5,8,,,,,,,,
"Aug 6, 2017 5:00 PM",30,10,20,,,,,,,,,,11,6,5,0,,,,9,9,0,8,10,18,8,10,8,,,,,,,,
"Aug 6, 2017 6:00 PM",23,8,15,,,,,,,,,,13,8,5,9,,,,8,5,3,11,11,12,2,10,18,,,,,,,,
"Aug 6, 2017 7:00 PM",22,11,11,,,,,,,,,,12,1,11,8,,,,6,5,1,4,6,7,3,4,10,,,,,,,,
"Aug 6, 2017 8:00 PM",23,9,14,,,,,,,,,,13,11,2,5,,,,9,9,0,2,7,7,5,2,9,,,,,,,,
"Aug 6, 2017 9:00 PM",9,4,5,,,,,,,,,,7,2,5,2,,,,4,4,0,5,2,3,2,1,14,,,,,,,,
"Aug 6, 2017 10:00 PM",17,8,9,,,,,,,,,,1,1,0,4,,,,9,9,0,5,2,5,1,4,6,,,,,,,,
"Aug 6, 2017 11:00 PM",7,2,5,,,,,,,,,,2,2,0,3,,,,2,2,0,2,3,10,8,2,10,,,,,,,,
"Aug 7, 2017 12:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,1,0,1,2,,,,,,,,
"Aug 7, 2017 1:00 AM",4,0,4,,,,,,,,,,2,1,1,1,,,,0,0,0,0,2,4,3,1,4,,,,,,,,
"Aug 7, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,3,0,0,0,0,,,,,,,,
"Aug 7, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Aug 7, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,1,0,1,3,,,,,,,,
"Aug 7, 2017 5:00 AM",1,1,0,,,,,,,,,,2,0,2,0,,,,2,2,0,0,4,0,0,0,3,,,,,,,,
"Aug 7, 2017 6:00 AM",14,8,6,,,,,,,,,,1,0,1,2,,,,4,4,0,5,4,5,2,3,9,,,,,,,,
"Aug 7, 2017 7:00 AM",27,20,7,,,,,,,,,,3,3,0,1,,,,6,5,1,5,8,3,2,1,19,,,,,,,,
"Aug 7, 2017 8:00 AM",24,15,9,,,,,,,,,,2,1,1,7,,,,8,7,1,14,13,10,3,7,40,,,,,,,,
"Aug 7, 2017 9:00 AM",27,16,11,,,,,,,,,,16,5,11,13,,,,14,13,1,14,26,16,5,11,26,,,,,,,,
"Aug 7, 2017 10:00 AM",23,15,8,,,,,,,,,,25,11,14,7,,,,16,14,2,6,23,23,8,15,28,,,,,,,,
"Aug 7, 2017 11:00 AM",45,30,15,,,,,,,,,,46,26,20,13,,,,15,11,4,18,29,54,22,32,31,,,,,,,,
"Aug 7, 2017 12:00 PM",51,29,22,,,,,,,,,,44,25,19,19,,,,8,5,3,16,36,67,25,42,26,,,,,,,,
"Aug 7, 2017 1:00 PM",44,18,26,,,,,,,,,,21,12,9,12,,,,16,10,6,23,27,46,23,23,21,,,,,,,,
"Aug 7, 2017 2:00 PM",52,27,25,,,,,,,,,,36,18,18,13,,,,20,19,1,13,25,52,23,29,22,,,,,,,,
"Aug 7, 2017 3:00 PM",62,23,39,,,,,,,,,,35,12,23,21,,,,16,15,1,14,26,55,23,32,38,,,,,,,,
"Aug 7, 2017 4:00 PM",63,28,35,,,,,,,,,,30,11,19,13,,,,16,15,1,11,23,44,25,19,25,,,,,,,,
"Aug 7, 2017 5:00 PM",46,24,22,,,,,,,,,,24,21,3,14,,,,13,13,0,5,36,33,15,18,32,,,,,,,,
"Aug 7, 2017 6:00 PM",57,28,29,,,,,,,,,,29,19,10,10,,,,9,8,1,12,22,31,13,18,22,,,,,,,,
"Aug 7, 2017 7:00 PM",34,15,19,,,,,,,,,,15,11,4,24,,,,16,13,3,10,17,31,21,10,19,,,,,,,,
"Aug 7, 2017 8:00 PM",36,12,24,,,,,,,,,,7,5,2,5,,,,12,11,1,12,12,10,4,6,18,,,,,,,,
"Aug 7, 2017 9:00 PM",23,7,16,,,,,,,,,,1,0,1,1,,,,9,9,0,5,5,9,5,4,12,,,,,,,,
"Aug 7, 2017 10:00 PM",13,4,9,,,,,,,,,,2,2,0,4,,,,5,5,0,5,5,10,3,7,7,,,,,,,,
"Aug 7, 2017 11:00 PM",14,5,9,,,,,,,,,,3,1,2,2,,,,10,9,1,2,9,1,1,0,4,,,,,,,,
"Aug 8, 2017 12:00 AM",8,1,7,,,,,,,,,,0,0,0,1,,,,2,2,0,2,4,0,0,0,6,,,,,,,,
"Aug 8, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,1,0,1,3,,,,,,,,
"Aug 8, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Aug 8, 2017 3:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Aug 8, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,2,2,0,0,0,2,,,,,,,,
"Aug 8, 2017 5:00 AM",11,9,2,,,,,,,,,,0,0,0,1,,,,7,5,2,3,1,1,0,1,10,,,,,,,,
"Aug 8, 2017 6:00 AM",54,44,10,,,,,,,,,,4,0,4,3,,,,9,9,0,15,17,8,5,3,52,,,,,,,,
"Aug 8, 2017 7:00 AM",153,113,40,,,,,,,,,,13,0,13,7,,,,34,23,11,106,31,35,29,6,166,,,,,,,,
"Aug 8, 2017 8:00 AM",295,250,45,,,,,,,,,,18,7,11,16,,,,29,17,12,196,45,77,65,12,242,,,,,,,,
"Aug 8, 2017 9:00 AM",137,117,20,,,,,,,,,,14,4,10,11,,,,22,18,4,89,28,43,27,16,79,,,,,,,,
"Aug 8, 2017 10:00 AM",49,34,15,,,,,,,,,,21,5,16,8,,,,11,8,3,18,10,25,9,16,34,,,,,,,,
"Aug 8, 2017 11:00 AM",46,33,13,,,,,,,,,,17,6,11,13,,,,6,4,2,13,12,9,6,3,16,,,,,,,,
"Aug 8, 2017 12:00 PM",36,17,19,,,,,,,,,,19,15,4,9,,,,11,9,2,22,15,24,13,11,31,,,,,,,,
"Aug 8, 2017 1:00 PM",34,14,20,,,,,,,,,,25,16,9,6,,,,15,12,3,21,19,21,8,13,24,,,,,,,,
"Aug 8, 2017 2:00 PM",45,27,18,,,,,,,,,,23,15,8,12,,,,14,12,2,14,17,12,4,8,30,,,,,,,,
"Aug 8, 2017 3:00 PM",60,26,34,,,,,,,,,,31,18,13,11,,,,15,12,3,19,36,23,5,18,20,,,,,,,,
"Aug 8, 2017 4:00 PM",127,31,96,,,,,,,,,,19,6,13,12,,,,36,35,1,30,63,37,13,24,27,,,,,,,,
"Aug 8, 2017 5:00 PM",246,52,194,,,,,,,,,,31,22,9,15,,,,137,128,9,28,158,87,13,74,68,,,,,,,,
"Aug 8, 2017 6:00 PM",255,53,202,,,,,,,,,,21,18,3,21,,,,157,150,7,32,189,113,16,97,56,,,,,,,,
"Aug 8, 2017 7:00 PM",132,27,105,,,,,,,,,,15,5,10,11,,,,64,63,1,26,84,50,11,39,38,,,,,,,,
"Aug 8, 2017 8:00 PM",85,29,56,,,,,,,,,,14,10,4,9,,,,33,31,2,13,25,31,12,19,29,,,,,,,,
"Aug 8, 2017 9:00 PM",49,19,30,,,,,,,,,,6,3,3,10,,,,26,23,3,10,25,7,5,2,22,,,,,,,,
"Aug 8, 2017 10:00 PM",43,12,31,,,,,,,,,,6,5,1,5,,,,10,8,2,5,12,6,3,3,19,,,,,,,,
"Aug 8, 2017 11:00 PM",22,8,14,,,,,,,,,,0,0,0,0,,,,8,8,0,2,5,2,0,2,4,,,,,,,,
"Aug 9, 2017 12:00 AM",8,2,6,,,,,,,,,,0,0,0,2,,,,7,6,1,0,2,1,1,0,4,,,,,,,,
"Aug 9, 2017 1:00 AM",4,0,4,,,,,,,,,,0,0,0,2,,,,4,3,1,1,1,0,0,0,1,,,,,,,,
"Aug 9, 2017 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Aug 9, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Aug 9, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,2,1,0,1,1,,,,,,,,
"Aug 9, 2017 5:00 AM",9,9,0,,,,,,,,,,0,0,0,5,,,,4,3,1,5,4,1,0,1,9,,,,,,,,
"Aug 9, 2017 6:00 AM",51,36,15,,,,,,,,,,0,0,0,4,,,,12,10,2,21,17,8,5,3,53,,,,,,,,
"Aug 9, 2017 7:00 AM",177,132,45,,,,,,,,,,8,1,7,8,,,,37,30,7,112,39,36,29,7,177,,,,,,,,
"Aug 9, 2017 8:00 AM",316,263,53,,,,,,,,,,19,4,15,8,,,,41,29,12,218,48,89,65,24,274,,,,,,,,
"Aug 9, 2017 9:00 AM",145,127,18,,,,,,,,,,17,4,13,5,,,,21,16,5,82,31,48,31,17,85,,,,,,,,
"Aug 9, 2017 10:00 AM",46,39,7,,,,,,,,,,16,3,13,7,,,,13,11,2,21,16,15,7,8,39,,,,,,,,
"Aug 9, 2017 11:00 AM",45,35,10,,,,,,,,,,13,7,6,6,,,,16,14,2,30,15,18,4,14,23,,,,,,,,
"Aug 9, 2017 12:00 PM",51,30,21,,,,,,,,,,19,8,11,8,,,,18,17,1,20,21,12,6,6,22,,,,,,,,
"Aug 9, 2017 1:00 PM",46,26,20,,,,,,,,,,25,18,7,14,,,,19,17,2,8,20,31,13,18,24,,,,,,,,
"Aug 9, 2017 2:00 PM",53,31,22,,,,,,,,,,37,28,9,8,,,,18,16,2,13,26,22,9,13,13,,,,,,,,
"Aug 9, 2017 3:00 PM",56,16,40,,,,,,,,,,20,17,3,15,,,,19,16,3,20,35,30,13,17,36,,,,,,,,
"Aug 9, 2017 4:00 PM",155,40,115,,,,,,,,,,21,11,10,18,,,,36,33,3,33,68,55,16,39,31,,,,,,,,
"Aug 9, 2017 5:00 PM",264,56,208,,,,,,,,,,37,26,11,20,,,,128,125,3,42,146,110,29,81,67,,,,,,,,
"Aug 9, 2017 6:00 PM",278,73,205,,,,,,,,,,27,23,4,18,,,,146,143,3,33,175,116,18,98,67,,,,,,,,
"Aug 9, 2017 7:00 PM",148,38,110,,,,,,,,,,26,17,9,20,,,,69,67,2,19,69,67,15,52,43,,,,,,,,
"Aug 9, 2017 8:00 PM",111,26,85,,,,,,,,,,14,11,3,11,,,,35,33,2,11,44,32,16,16,25,,,,,,,,
"Aug 9, 2017 9:00 PM",70,25,45,,,,,,,,,,13,10,3,15,,,,27,26,1,9,20,17,9,8,16,,,,,,,,
"Aug 9, 2017 10:00 PM",42,9,33,,,,,,,,,,6,4,2,5,,,,19,19,0,4,10,13,7,6,14,,,,,,,,
"Aug 9, 2017 11:00 PM",17,4,13,,,,,,,,,,3,3,0,3,,,,4,4,0,5,7,5,1,4,6,,,,,,,,
"Aug 10, 2017 12:00 AM",9,1,8,,,,,,,,,,2,1,1,2,,,,6,6,0,2,13,2,2,0,6,,,,,,,,
"Aug 10, 2017 1:00 AM",2,1,1,,,,,,,,,,2,2,0,0,,,,2,2,0,2,2,0,0,0,2,,,,,,,,
"Aug 10, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,2,0,2,0,,,,,,,,
"Aug 10, 2017 3:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,,,,,,,,
"Aug 10, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,1,2,0,0,0,0,,,,,,,,
"Aug 10, 2017 5:00 AM",7,7,0,,,,,,,,,,0,0,0,2,,,,3,2,1,7,3,1,0,1,7,,,,,,,,
"Aug 10, 2017 6:00 AM",51,39,12,,,,,,,,,,3,1,2,1,,,,7,5,2,21,22,8,5,3,50,,,,,,,,
"Aug 10, 2017 7:00 AM",163,117,46,,,,,,,,,,7,3,4,10,,,,35,27,8,100,40,34,28,6,163,,,,,,,,
"Aug 10, 2017 8:00 AM",316,261,55,,,,,,,,,,18,5,13,14,,,,37,24,13,203,46,79,56,23,260,,,,,,,,
"Aug 10, 2017 9:00 AM",150,124,26,,,,,,,,,,27,9,18,2,,,,20,16,4,77,28,42,29,13,95,,,,,,,,
"Aug 10, 2017 10:00 AM",63,51,12,,,,,,,,,,14,6,8,11,,,,12,8,4,22,9,22,14,8,32,,,,,,,,
"Aug 10, 2017 11:00 AM",36,25,11,,,,,,,,,,15,3,12,12,,,,9,7,2,17,19,14,6,8,35,,,,,,,,
"Aug 10, 2017 12:00 PM",48,23,25,,,,,,,,,,16,13,3,11,,,,12,7,5,19,12,21,5,16,16,,,,,,,,
"Aug 10, 2017 1:00 PM",48,24,24,,,,,,,,,,16,6,10,7,,,,18,14,4,10,26,26,12,14,15,,,,,,,,
"Aug 10, 2017 2:00 PM",43,23,20,,,,,,,,,,28,9,19,11,,,,21,19,2,10,20,32,15,17,18,,,,,,,,
"Aug 10, 2017 3:00 PM",64,25,39,,,,,,,,,,16,11,5,21,,,,20,20,0,44,31,38,10,28,23,,,,,,,,
"Aug 10, 2017 4:00 PM",110,33,77,,,,,,,,,,21,11,10,8,,,,41,39,2,26,62,32,12,20,36,,,,,,,,
"Aug 10, 2017 5:00 PM",264,59,205,,,,,,,,,,23,15,8,20,,,,128,124,4,41,133,92,24,68,78,,,,,,,,
"Aug 10, 2017 6:00 PM",248,57,191,,,,,,,,,,25,9,16,25,,,,148,143,5,36,175,87,14,73,71,,,,,,,,
"Aug 10, 2017 7:00 PM",141,30,111,,,,,,,,,,21,15,6,16,,,,70,68,2,17,86,46,8,38,41,,,,,,,,
"Aug 10, 2017 8:00 PM",88,30,58,,,,,,,,,,12,9,3,13,,,,36,35,1,15,27,24,6,18,21,,,,,,,,
"Aug 10, 2017 9:00 PM",55,12,43,,,,,,,,,,6,4,2,10,,,,38,36,2,11,18,25,9,16,19,,,,,,,,
"Aug 10, 2017 10:00 PM",36,3,33,,,,,,,,,,5,2,3,7,,,,13,11,2,6,23,14,8,6,13,,,,,,,,
"Aug 10, 2017 11:00 PM",17,5,12,,,,,,,,,,5,4,1,1,,,,9,9,0,4,8,7,3,4,8,,,,,,,,
"Aug 11, 2017 12:00 AM",8,0,8,,,,,,,,,,0,0,0,0,,,,6,5,1,2,6,6,1,5,8,,,,,,,,
"Aug 11, 2017 1:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,3,3,0,2,2,0,0,0,11,,,,,,,,
"Aug 11, 2017 2:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,3,3,0,2,0,0,0,0,2,,,,,,,,
"Aug 11, 2017 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,1,,,,,,,,
"Aug 11, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,4,0,2,0,2,0,,,,,,,,
"Aug 11, 2017 5:00 AM",11,11,0,,,,,,,,,,0,0,0,2,,,,2,1,1,5,1,0,0,0,10,,,,,,,,
"Aug 11, 2017 6:00 AM",37,31,6,,,,,,,,,,2,0,2,2,,,,3,3,0,17,12,4,3,1,35,,,,,,,,
"Aug 11, 2017 7:00 AM",119,86,33,,,,,,,,,,9,2,7,10,,,,29,20,9,88,27,19,14,5,113,,,,,,,,
"Aug 11, 2017 8:00 AM",231,184,47,,,,,,,,,,14,5,9,9,,,,30,17,13,161,39,68,48,20,188,,,,,,,,
"Aug 11, 2017 9:00 AM",130,110,20,,,,,,,,,,16,4,12,4,,,,21,11,10,52,17,42,22,20,68,,,,,,,,
"Aug 11, 2017 10:00 AM",53,40,13,,,,,,,,,,15,5,10,4,,,,5,3,2,23,13,14,6,8,24,,,,,,,,
"Aug 11, 2017 11:00 AM",38,23,15,,,,,,,,,,8,4,4,1,,,,4,3,1,25,13,15,7,8,18,,,,,,,,
"Aug 11, 2017 12:00 PM",46,24,22,,,,,,,,,,18,10,8,8,,,,20,15,5,16,8,11,6,5,12,,,,,,,,
"Aug 11, 2017 1:00 PM",53,14,39,,,,,,,,,,22,10,12,12,,,,13,12,1,12,21,19,6,13,20,,,,,,,,
"Aug 11, 2017 2:00 PM",60,26,34,,,,,,,,,,16,5,11,11,,,,25,22,3,10,24,29,10,19,16,,,,,,,,
"Aug 11, 2017 3:00 PM",60,21,39,,,,,,,,,,13,6,7,18,,,,28,23,5,9,28,19,7,12,20,,,,,,,,
"Aug 11, 2017 4:00 PM",110,42,68,,,,,,,,,,14,8,6,11,,,,52,47,5,24,49,32,7,25,33,,,,,,,,
"Aug 11, 2017 5:00 PM",211,43,168,,,,,,,,,,16,13,3,13,,,,103,96,7,25,110,75,20,55,56,,,,,,,,
"Aug 11, 2017 6:00 PM",179,33,146,,,,,,,,,,16,9,7,11,,,,87,85,2,19,108,58,6,52,22,,,,,,,,
"Aug 11, 2017 7:00 PM",76,18,58,,,,,,,,,,9,5,4,3,,,,47,44,3,7,39,35,11,24,23,,,,,,,,
"Aug 11, 2017 8:00 PM",56,21,35,,,,,,,,,,9,6,3,12,,,,25,23,2,7,34,17,7,10,21,,,,,,,,
"Aug 11, 2017 9:00 PM",44,18,26,,,,,,,,,,5,3,2,7,,,,14,14,0,5,8,4,1,3,16,,,,,,,,
"Aug 11, 2017 10:00 PM",28,4,24,,,,,,,,,,6,4,2,10,,,,4,3,1,5,2,3,2,1,8,,,,,,,,
"Aug 11, 2017 11:00 PM",19,6,13,,,,,,,,,,1,1,0,1,,,,15,14,1,0,5,1,0,1,12,,,,,,,,
"Aug 12, 2017 12:00 AM",10,4,6,,,,,,,,,,4,4,0,0,,,,4,4,0,3,10,6,1,5,5,,,,,,,,
"Aug 12, 2017 1:00 AM",12,6,6,,,,,,,,,,0,0,0,1,,,,2,2,0,4,6,3,3,0,2,,,,,,,,
"Aug 12, 2017 2:00 AM",9,1,8,,,,,,,,,,0,0,0,0,,,,5,5,0,0,0,1,1,0,3,,,,,,,,
"Aug 12, 2017 3:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,1,0,1,0,3,1,0,1,0,,,,,,,,
"Aug 12, 2017 4:00 AM",4,0,4,,,,,,,,,,2,0,2,0,,,,1,1,0,1,1,1,0,1,2,,,,,,,,
"Aug 12, 2017 5:00 AM",6,5,1,,,,,,,,,,0,0,0,2,,,,0,0,0,1,5,1,1,0,3,,,,,,,,
"Aug 12, 2017 6:00 AM",8,7,1,,,,,,,,,,2,1,1,4,,,,6,5,1,6,2,4,2,2,10,,,,,,,,
"Aug 12, 2017 7:00 AM",31,22,9,,,,,,,,,,4,3,1,2,,,,7,6,1,7,6,5,0,5,15,,,,,,,,
"Aug 12, 2017 8:00 AM",34,14,20,,,,,,,,,,6,3,3,3,,,,12,9,3,12,20,9,2,7,28,,,,,,,,
"Aug 12, 2017 9:00 AM",48,20,28,,,,,,,,,,10,3,7,3,,,,10,6,4,17,17,19,6,13,21,,,,,,,,
"Aug 12, 2017 10:00 AM",36,19,17,,,,,,,,,,9,6,3,9,,,,16,14,2,19,17,16,6,10,22,,,,,,,,
"Aug 12, 2017 11:00 AM",45,28,17,,,,,,,,,,10,6,4,11,,,,15,13,2,8,14,22,4,18,22,,,,,,,,
"Aug 12, 2017 12:00 PM",54,30,24,,,,,,,,,,22,19,3,11,,,,10,8,2,15,36,38,15,23,22,,,,,,,,
"Aug 12, 2017 1:00 PM",58,30,28,,,,,,,,,,37,22,15,5,,,,17,10,7,25,32,20,9,11,24,,,,,,,,
"Aug 12, 2017 2:00 PM",65,35,30,,,,,,,,,,28,21,7,16,,,,8,8,0,25,25,45,24,21,35,,,,,,,,
"Aug 12, 2017 3:00 PM",55,23,32,,,,,,,,,,16,11,5,17,,,,17,15,2,15,20,38,9,29,38,,,,,,,,
